shapeID,alpha3,ISOCODE,shapeName,district_pop_raw,district_pop_with_water,district_pop_without_water,population_piped_with_access,population_piped_with_cycling_access,population_piped_with_walking_access,Continent,mean_max_distance_cycling,max_max_distance_cycling,min_max_distance_cycling,median_max_distance_cycling,mean_max_distance_walking,max_max_distance_walking,min_max_distance_walking,median_max_distance_walking,weighted_med,percent_with_water,percent_without_water,percent_piped_with_cycling_access,percent_piped_with_walking_access,percent_piped_with_only_cycling_access
90741666B95383716564687,IRQ,IRQ,Al-Anbar,1158947.7236992968,324505.36263580306,834442.3610634935,0.0,0.0,0.0,AS,10.689525776136348,15.849734976269657,6.102146891407064,10.140695755053448,3.987239450661898,3.989355001048133,3.984390314190013,3.987716221953159,7.0,27.999999999999996,71.99999999999999,0.0,0.0,0.35476579243286466
91480417B18399648061901,RWA,RWA,Southern Province,2596757.8999872264,1649824.1947951545,946933.7051920721,1182407.7727974537,323659.90465440793,1012674.3728101955,AF,9.80064667108644,10.027428055850525,9.666129200857583,9.754514713818825,3.705019712161375,3.714629365412179,3.69372820894204,3.70586063714564,7.28010986328125,63.534001179057555,36.46599882094246,12.464000000000002,38.997642899832016,0.35476579243286466
91480417B20985019767017,RWA,RWA,Eastern Province,6265689.69357671,4493079.782820244,1772609.9107564664,1775201.1776739338,539267.2854414207,1457469.2125383406,AF,10.253393562742046,11.12371218824362,9.437432677729849,10.455153671943172,3.7186011102930436,3.7396207130924237,3.667023936192933,3.727184585646137,5.65685400390625,71.70926111177096,28.290738888229054,8.606670802645272,23.261113840866862,0.35476579243286466
91480417B22690809677968,RWA,RWA,City of Kigali,2207513.025816021,672496.7681845927,1535016.2576314283,275144.4235377089,275144.4235377089,0.0,AF,10.19760531156642,10.19760531156642,10.19760531156642,10.19760531156642,3.720577594777631,3.720577594777631,3.720577594777631,3.720577594777631,9.219544921875,30.464000000000002,69.536,12.464,0.0,0.35476579243286466
91480417B44016762519517,RWA,RWA,Western Province,1483856.6635308615,1313778.4299937524,170078.2335371091,814452.2830770407,149648.63852535075,783966.5619713324,AF,9.467323484824583,9.761491294242216,8.927575746527603,9.712903413703927,3.6893396948146595,3.700866697289361,3.669723844515457,3.6974285426391607,3.60555102539062,88.53809551035711,11.461904489642896,10.085114162526947,52.83303847595838,0.35476579243286466
92416918B29694163592634,MLI,MLI,Mopti,11294250.440261811,11294250.440261811,0.0,3049447.618870689,1408844.7999182586,3049447.618870689,AF,15.67887699668004,16.194522525214612,15.301133609317642,15.540974855507873,3.8437332369810524,3.844022876363184,3.8435667324306544,3.843610102149319,2.23606811523438,100.0,0.0,12.474000000000002,27.0,0.35476579243286466
92416918B34817349162892,MLI,MLI,Tombouctou,26322.316307880792,19215.29090475298,7107.025403127815,0.0,0.0,0.0,AF,9.956851247720012,14.680417965003592,7.4449233527791145,7.7452124253773285,3.8424860338119964,3.8434437739391374,3.8416777685733376,3.8423365589235137,480.4165,73.00000000000001,27.0,0.0,0.0,0.35476579243286466
92416918B61022065682725,MLI,MLI,Koulikouro,1971329.8049929957,1635441.4873270497,335888.3176659461,196370.7296821629,196370.7296821629,0.0,AF,10.029194510948908,12.405126056192572,7.653262965705246,10.029194510948908,3.839689047088677,3.8429353624356226,3.836442731741731,3.839689047088677,11.40175,82.9613331663121,17.03866683368791,9.961333166312098,0.0,0.35476579243286466
92416918B9364304684584,MLI,MLI,Sikasso,6214886.765341366,5071733.996621624,1143152.7687197425,534866.6579224262,247108.39596016094,534866.6579224262,AF,11.520766620129399,14.522815824411442,7.037623045737292,13.001860990239459,3.839671051152139,3.8420097137344134,3.838330790553364,3.8386726491686387,14.0,81.60621726698585,18.393782733014163,3.9760723773474576,8.606217266985839,0.35476579243286466
92416918B98496355207236,MLI,MLI,Gao,899123.877884926,656360.430855996,242763.44702893004,0.0,0.0,0.0,AF,8.63505843561306,15.237303038049937,7.361763000477371,7.550826056613769,3.8423868272491375,3.8434437739391374,3.8411291425039247,3.8423365589235137,80.5232890625,73.0,27.0,0.0,0.0,0.35476579243286466
92566538B19127906733451,BFA,BFA,Hauts-Bassins,3905480.7370541417,3514932.663348728,390548.07370541384,0.0,0.0,0.0,AF,13.545063120422341,13.545063120422341,13.545063120422341,13.545063120422341,3.811529171597477,3.811529171597477,3.811529171597477,3.811529171597477,22.203599609375,90.00000000000001,9.999999999999993,0.0,0.0,0.35476579243286466
92566538B57532963969301,BFA,BFA,Est,1098471.3926236613,1037917.4133780247,60553.97924563673,49293.16001672946,41504.84073408621,49293.16001672946,AF,7.61596641147534,7.662160250138891,7.5697725728117895,7.61596641147534,3.815623486977445,3.8159125308610253,3.8153344430938647,3.815623486977445,16.55294921875,94.48743229434446,5.51256770565555,3.7784179918380323,4.487432294344456,0.35476579243286466
92566538B57875752774417,BFA,BFA,Centre-Ouest,4260952.961301497,4193629.9045129335,67323.05678856384,358772.23934158613,358772.23934158613,0.0,AF,14.281878731043719,14.691140625603643,13.730044103894636,14.353165097338298,3.8138570084658756,3.8143554426572415,3.813473818013711,3.8137993865962754,9.055384765625,98.42,1.5800000000000043,8.420000000000002,0.0,0.35476579243286466
92566538B59117792838125,BFA,BFA,Centre-Nord,2260007.757308089,2137535.7050182107,122472.05228987837,103528.72344093054,87171.18513726353,103528.72344093054,AF,15.144557485231541,15.445074367814493,14.844040602648587,15.144557485231541,3.81615576451862,3.8163784722930223,3.8159330567442185,3.81615576451862,17.7200390625,94.58090124275698,5.419098757243014,3.8571188464013826,4.580901242756986,0.35476579243286466
92566538B5930876876994,BFA,BFA,Boucle du Mouhoun,4866972.806680358,4601244.596791112,265728.2098892459,220969.07077878996,208842.97419607325,76747.44672605516,AF,12.570751683566565,16.23477068619306,7.40404562750017,14.303422970543897,3.8151733187709045,3.817458246866285,3.8134290141793374,3.814852832939551,13.0,94.54017475658564,5.459825243414347,4.291024061392278,1.5769031341352964,0.35476579243286466
92566538B60283727543208,BFA,BFA,Nord,1908064.2789900978,1717257.851091088,190806.42789900978,0.0,0.0,0.0,AF,15.353894776234236,15.353894776234236,15.353894776234236,15.353894776234236,3.8149138221742875,3.8149138221742875,3.8149138221742875,3.8149138221742875,33.06055078125,90.0,10.0,0.0,0.0,0.35476579243286466
92566538B74906977122081,BFA,BFA,Plateau Central,1474988.809644757,1327489.9286802814,147498.88096447568,0.0,0.0,0.0,AF,14.122515900766052,14.122515900766052,14.122515900766052,14.122515900766052,3.8148229255074435,3.8148229255074435,3.8148229255074435,3.8148229255074435,33.955859375,90.0,9.999999999999998,0.0,0.0,0.35476579243286466
92566538B81581720767285,BFA,BFA,Sahel,1722158.2563973968,1644240.1796730268,77918.07672437013,94297.7489153695,88601.42346396865,36052.69273038524,AF,9.83953472501464,14.22491098136706,7.588847025231884,7.704846168444978,3.815559897615002,3.816169018966081,3.8150542019452605,3.815456471933664,6.32455517578125,95.47555653291889,4.524443467081119,5.144789866717303,2.093459912668206,0.35476579243286466
93511190B20758743929628,GRD,GRD,Saint David,18598.835087405794,9449.11276546174,9149.722321944055,6540.254957791473,6540.254957791473,0.0,,9.615806702751055,9.615806702751055,9.615806702751055,9.615806702751055,3.941350248474574,3.941350248474574,3.941350248474574,3.941350248474574,6.7082041015625,50.804863428571444,49.19513657142856,35.164863428571444,0.0,0.35476579243286466
93511190B21658762393869,GRD,GRD,Saint John,18598.835087405794,18598.835087405794,0.0,15689.977279735529,6540.254957791473,15689.977279735529,,9.306194546302603,9.306194546302603,9.306194546302603,9.306194546302603,3.916089822009179,3.916089822009179,3.916089822009179,3.916089822009179,2.23606811523438,100.0,0.0,35.164863428571444,84.36,0.35476579243286466
93511190B28979172348328,GRD,GRD,Saint Patrick,18598.835087405794,8477.30726516991,10121.527822235885,7234.9050813312015,7234.9050813312015,0.0,,11.144744141070888,11.144744141070888,11.144744141070888,11.144744141070888,3.9704825393185916,3.9704825393185916,3.9704825393185916,3.9704825393185916,9.219544921875,45.57977542857144,54.42022457142856,38.89977542857143,0.0,0.35476579243286466
93511190B48408833278115,GRD,GRD,Saint Andrew,18598.835087405794,18598.835087405794,0.0,17356.432903567085,7234.9050813312015,17356.432903567085,,10.664251927737965,10.664251927737965,10.664251927737965,10.664251927737965,3.96825327572015,3.96825327572015,3.96825327572015,3.96825327572015,1.41421398925781,100.0,0.0,38.89977542857143,93.32,0.35476579243286466
93511190B76376744251170,GRD,GRD,Southern Grenadine Islands,753.536631979328,117.85312924156692,635.6835027377612,0.0,0.0,0.0,,17.715257010081544,17.715257010081544,17.715257010081544,17.715257010081544,3.9902543864866744,3.9902543864866744,3.9902543864866744,3.9902543864866744,45.6508515625,15.64,84.36,0.0,0.0,0.35476579243286466
93550828B25693187591601,SUR,SUR,Para,9533.985743181376,5776.527553964677,3757.458189216699,2344.2926864193823,2344.2926864193823,0.0,SA,6.155821404767693,6.155821404767693,6.155821404767693,6.155821404767693,3.961560693682135,3.961560693682135,3.961560693682135,3.961560693682135,4.24264111328125,60.5888,39.4112,24.588800000000003,0.0,0.35476579243286466
93550828B58991910935434,SUR,SUR,Commewijne,187660.7908631354,113701.42125448339,73959.369608652,46143.53654375464,46143.53654375464,0.0,SA,6.978718945358595,6.978718945358595,6.978718945358595,6.978718945358595,3.9679104358004347,3.9679104358004347,3.9679104358004347,3.9679104358004347,5.3851650390625,60.588800000000006,39.411199999999994,24.588800000000006,0.0,0.35476579243286466
93550828B7327447609620,SUR,SUR,Coronie,95763.47039106714,58021.937548302885,37741.53284276425,23547.08820751872,23547.08820751872,0.0,SA,15.076411423283812,15.076411423283812,15.076411423283812,15.076411423283812,3.965347164412093,3.965347164412093,3.965347164412093,3.965347164412093,12.5299599609375,60.5888,39.4112,24.588800000000003,0.0,0.35476579243286466
93550828B82794982350584,SUR,SUR,Saramacca,179023.84266184978,64448.58335826592,114575.25930358385,0.0,0.0,0.0,SA,6.9112469602913436,6.9112469602913436,6.9112469602913436,6.9112469602913436,3.9675166883956807,3.9675166883956807,3.9675166883956807,3.9675166883956807,11.0453603515625,36.0,64.0,0.0,0.0,0.35476579243286466
93550828B83086528091097,GUF,GUF,Sipaliwini,76582.13948578593,63857.235117429605,12724.904368356329,38545.29066606437,16092.821415742153,38545.29066606437,SA,6.166111216341557,9.96064943726444,4.824762760990059,5.7937342371120275,3.945883416698752,3.9641080716580985,3.9257345820082343,3.9473069048651013,3.16227807617188,83.38397901416931,16.6160209858307,21.013804946947285,50.33195850217608,0.35476579243286466
93550828B96522578976801,SUR,SUR,Brokopondo,45663.85502204426,45663.855022044256,3.637978807091713e-12,29224.86721410833,11228.193983660422,29224.86721410833,SA,6.611403192981234,6.914906294550898,6.307900091411569,6.611403192981234,3.9652972390582923,3.96753846979553,3.963056008321055,3.9652972390582923,0.0,99.99999999999999,7.966867460785946e-15,24.588800000000006,64.0,0.35476579243286466
93820187B14699878889154,DOM,DOM,Monte Plata,676454.2787238641,453224.36674498895,223229.91197887517,223229.91197887517,3348.4486796831275,223229.91197887517,,9.116682060878658,12.425618497162208,5.807745624595107,9.116682060878658,3.9356224738942975,3.9377674938124345,3.9334774539761606,3.9356224738942975,3.60555102539062,67.0,33.0,0.49500000000000005,33.0,0.35476579243286466
93820187B24191920077808,DOM,DOM,La Vega,2930771.3815779765,2141379.764502429,789391.6170755476,1144917.494765917,29014.63667762197,1132896.3026277106,,9.199364139493474,9.42832785685287,8.792487527269602,9.377277034357949,3.8908859171286045,3.896641017428082,3.8824778333444314,3.8935389006132994,2.0,73.06539766160382,26.934602338396175,0.9900000000000001,38.655226052389665,0.35476579243286466
93820187B40154216120461,DOM,DOM,Valverde,1252147.492716016,438126.407701334,814021.085014682,12396.260177888558,12396.260177888558,0.0,,9.353773988905493,9.353773988905493,9.353773988905493,9.353773988905493,3.8919849146410144,3.8919849146410144,3.8919849146410144,3.8919849146410144,6.7082041015625,34.99,65.01,0.9899999999999999,0.0,0.35476579243286466
93820187B47565163984981,DOM,DOM,Independencia,205231.40757033878,71810.46950886154,133420.93806147724,2031.790934946354,2031.790934946354,0.0,,9.349315516107584,9.349315516107584,9.349315516107584,9.349315516107584,3.891680332741674,3.891680332741674,3.891680332741674,3.891680332741674,8.0622578125,34.99,65.01,0.9900000000000001,0.0,0.35476579243286466
93820187B48662055256445,DOM,DOM,María Trinidad Sánchez,1043810.6404184451,1043810.640418445,1.1641532182693481e-10,688915.0226761737,10333.725340142606,688915.0226761737,,7.972754477661001,7.972754477661001,7.972754477661001,7.972754477661001,3.8860407358265863,3.8860407358265863,3.8860407358265863,3.8860407358265863,2.0,99.99999999999999,1.1152915799006033e-14,0.9899999999999999,65.99999999999999,0.35476579243286466
93820187B58475630368990,DOM,DOM,Azua,909036.2037193389,516282.6033900143,392753.6003293246,207210.29412543908,3108.154411881586,207210.29412543908,,4.478294034663737,4.504822540876,4.451765528451473,4.478294034663737,3.83540291104966,3.844065439688263,3.8267403824110566,3.83540291104966,6.7082041015625,56.79450403379253,43.205495966207486,0.34191756050688776,22.794504033792517,0.35476579243286466
93820187B64803831351041,DOM,DOM,San Juan,402564.28975686384,402564.28975686384,0.0,265692.43123953015,3985.386468592952,265692.43123953015,,8.93683456287376,8.941477167706584,8.932191958040933,8.93683456287376,3.8360374541027378,3.8372677743687778,3.8348071338366974,3.8360374541027378,0.0,100.0,0.0,0.9900000000000001,66.0,0.35476579243286466
93820187B68802260093843,DOM,DOM,Sánchez Ramírez,955131.3686959434,324744.66535662074,630386.7033393227,0.0,0.0,0.0,,4.86746213828095,4.86746213828095,4.86746213828095,4.86746213828095,3.8990427303229422,3.8990427303229422,3.8990427303229422,3.8990427303229422,12.0,34.0,66.0,0.0,0.0,0.35476579243286466
93820187B76809517426648,DOM,DOM,Monte Cristi,624307.9478411606,317533.54919592786,306774.3986452327,105268.84692993324,1579.0327039489985,105268.84692993324,,12.835516788331626,16.797865031364015,10.50898520008072,11.199700133550149,3.93599846253865,3.9457073017036546,3.9306183726009114,3.9316697133113836,12.2065595703125,50.861686174899745,49.13831382510026,0.25292529262349606,16.861686174899738,0.35476579243286466
93820187B79517068656032,DOM,DOM,Espaillat,759278.2459824954,759278.2459824954,0.0,501123.64234844694,7516.854635226704,501123.64234844694,,10.025484623873169,10.025484623873169,10.025484623873169,10.025484623873169,3.9174595074490246,3.9174595074490246,3.9174595074490246,3.9174595074490246,1.0,100.0,0.0,0.9899999999999999,66.0,0.35476579243286466
93820187B84794649626527,DOM,DOM,San Cristóbal,535605.6674596166,535605.6674596166,0.0,353499.74052334693,5302.496107850204,353499.74052334693,,4.534648264112658,4.534648264112658,4.534648264112658,4.534648264112658,3.8519826269234687,3.8519826269234687,3.8519826269234687,3.8519826269234687,3.16227807617188,100.0,0.0,0.9899999999999999,66.0,0.35476579243286466
93820187B87609756624505,DOM,DOM,Hato Mayor,277957.39620194864,94505.51470866254,183451.8814932861,0.0,0.0,0.0,,5.767310921823735,5.767310921823735,5.767310921823735,5.767310921823735,3.9327866616756295,3.9327866616756295,3.9327866616756295,3.9327866616756295,11.3137099609375,34.0,66.0,0.0,0.0,0.35476579243286466
93993887B20638565859558,GRC,GRC,Thessalia-Central Greece,4215520.436491944,1427904.3612870523,2787616.075204891,1427904.3612870523,1121282.4446425675,438783.50979462615,EU,9.380788462859641,10.451251456537099,8.897043067955014,9.087429663473227,3.954249697135258,4.008038851908484,3.9055994692136933,3.9516802337094266,5.09902001953125,33.872552222171656,66.12744777782834,26.598908996766056,10.408762486270176,0.35476579243286466
93993887B43116936981453,GRC,GRC,Peloponisos-W. Greece & Ionian,2235076.7327521266,1596922.7235711631,638154.0091809633,1596922.7235711631,673205.1119049406,1321862.638331744,EU,9.310206524109612,10.166471111254594,8.526130701346176,9.169241676151154,3.9778648467293345,4.007800339302758,3.94057944234191,3.9795303236677175,3.16227807617188,71.4482281601499,28.551771839850094,30.12,59.14171173461633,0.35476579243286466
93993887B75841959134679,GRC,GRC,Epirus-Western Macedonia,657737.2697544735,518202.65376211057,139534.61599236287,518202.65376211057,198110.46565004744,458059.79981691926,EU,9.844328963767824,10.483970491457224,9.204687436078423,9.844328963767824,3.995358020590633,4.0086345411951,3.9820814999861662,3.995358020590633,3.16227807617188,78.78566071762214,21.214339282377857,30.12,69.64175832516048,0.35476579243286466
93993887B93147517098288,GRC,GRC,Macedonia-Thrace,3262412.5610014577,2514944.162402819,747468.3985986386,2514944.162402819,982638.6633736391,2192766.8847011738,EU,10.328705858331691,13.133256992154635,8.931379528087511,9.350962642626502,3.989681416645793,4.027063476544355,3.9536904583487438,3.990610664355498,2.23606811523438,77.08847717380081,22.91152282619919,30.12,67.21304690011564,0.35476579243286466
94367503B21824249781169,NIC,NIC,Nueva Segovia,1046011.7667605594,1046011.7667605595,-1.1641532182693481e-10,345183.8830309846,110424.32418161197,345183.8830309846,,10.039879789933,10.275121869523254,9.804637710342746,10.039879789933,3.890532781698068,3.897664360950053,3.8834012024460827,3.890532781698068,1.41421398925781,100.00000000000003,-1.1129446677972526e-14,10.5567,33.0,0.35476579243286466
94367503B26309730772905,NIC,NIC,Carazo,2807066.8302896665,1961340.3200192868,845726.5102703797,80605.54372521015,80605.54372521015,0.0,,11.716719759223935,12.035609629425453,11.397829889022415,11.716719759223935,3.913380536940784,3.915281377182339,3.911479696699229,3.913380536940784,12.727919921875,69.87152207619127,30.128477923808735,2.8715220761912645,0.0,0.35476579243286466
