shapeID,Entity,ISOCODE,shapeName,district_pop_raw,district_pop_with_water,district_pop_without_water,population_piped_with_access,population_piped_with_cycling_access,population_piped_with_walking_access,Nat Piped,region,subregion,mean_max_distance_cycling,max_max_distance_cycling,min_max_distance_cycling,median_max_distance_cycling,mean_max_distance_walking,max_max_distance_walking,min_max_distance_walking,median_max_distance_walking,weighted_med,percent_with_water,percent_without_water,percent_piped_with_cycling_access,percent_piped_with_walking_access,percent_piped_with_only_cycling_access
88200057B2601963641625,Zimbabwe,ZWE,Mashonaland Central,1577995.2548456448,1057256.820746582,520738.4340990628,142019.57293610804,32096.423483560415,142019.57293610804,27.0,Africa,Eastern Africa,11.413394598833747,11.544568457206266,11.282220740461227,11.413394598833747,3.891142340909391,3.8919882444666776,3.890296437352104,3.891142340909391,1.41421398925781,67.0,33.0,2.0340000000000003,9.000000000000002,0.3431586027792003
88200057B27236199640876,Zimbabwe,ZWE,Midlands,953757.9911478732,639017.8540690751,314740.13707879814,85838.2192033086,19399.437539947743,85838.2192033086,27.0,Africa,Eastern Africa,14.991255484337511,14.991255484337511,14.991255484337511,14.991255484337511,3.9028547512155454,3.9028547512155454,3.9028547512155454,3.9028547512155454,1.0,67.0,32.99999999999999,2.0340000000000003,9.000000000000002,0.3431586027792003
88200057B32763847551562,Zimbabwe,ZWE,Manicaland,3988987.1756034773,2160042.650944587,1828944.524658891,510048.3655183698,417086.1154085593,120106.26629174492,27.0,Africa,Eastern Africa,10.935809648947671,11.520236099099721,10.351383198795624,10.935809648947671,3.88572692959222,3.894970620661646,3.876483238522794,3.88572692959222,4.24264111328125,54.15015280458512,45.8498471954149,10.455940243664987,3.0109464133229396,0.3431586027792003
88200057B49508968932773,Zimbabwe,ZWE,Mashonaland East,2081455.0145841863,1249580.7034554705,831874.3111287159,42336.79499664235,42336.79499664235,0.0,27.0,Africa,Eastern Africa,13.296209503250935,14.560855054277958,12.031563952223912,13.296209503250935,3.897789515926008,3.90106934235789,3.8945096894941265,3.897789515926008,8.6023251953125,60.034000000000006,39.966,2.0340000000000003,0.0,0.3431586027792003
88200057B5014357533485,Zimbabwe,ZWE,Matabeleland South,738745.2093109663,461454.30159529706,277290.9077156692,32982.080194936665,15026.077557385055,23198.969815958153,27.0,Africa,Eastern Africa,12.036064692449742,12.43822088222219,11.413156903211593,12.256816291915442,3.89443773170076,3.8985485286276966,3.889286688799972,3.8954779776746107,4.24264111328125,62.46460833576156,37.53539166423843,2.0340000000000003,3.140320847237171,0.3431586027792003
88200057B70993266842589,Zimbabwe,ZWE,Mashonaland West,1101839.1210040303,738232.2110727003,363606.90993133,99165.52089036274,22411.407721221978,99165.52089036274,27.0,Africa,Eastern Africa,10.56482539842559,10.788857146217454,10.340793650633728,10.56482539842559,3.881194727680552,3.886118094613309,3.8762713607477957,3.881194727680552,2.82842700195312,67.0,33.0,2.0340000000000003,9.000000000000002,0.3431586027792003
88200057B85209083975104,Zimbabwe,ZWE,Masvingo,3594799.78717169,2249382.6529877856,1345417.1341839042,164398.77642820548,73118.22767107218,117933.52552601203,27.0,Africa,Eastern Africa,11.348582798210865,13.190861770680874,9.792778205708336,11.062108418243387,3.889676227081715,3.8975742495065706,3.8789746381936654,3.892479793544908,4.24264111328125,62.57323873821499,37.42676126178501,2.0340000000000003,3.2806702044121225,0.3431586027792003
89281809B42057356743122,Brunei,BRN,Brunei-Muara,342340.9724809077,153802.50168357996,188538.47079732773,126415.22388510733,126415.22388510733,0.0,100.0,Asia,South-Eastern Asia,12.42020914179259,12.42020914179259,12.42020914179259,12.42020914179259,3.9585015228599345,3.9585015228599345,3.9585015228599345,3.9585015228599345,4.0,44.926700000000004,55.0733,36.926700000000004,0.0,0.3431586027792003
89281809B59327831149370,Brunei,BRN,Tutong,37944.95432512021,35415.463072596925,2529.4912525232926,33311.53466075462,14820.301770569731,33311.53466075462,100.0,Asia,South-Eastern Asia,8.337010969426357,12.388864990264407,4.945010091956695,6.228027253612867,3.9506349908294203,3.9584541375032947,3.9284490969769816,3.9563604433105533,3.16227807617188,93.33378759439243,6.6662124056075776,39.057371484984074,87.78910201165222,0.3431586027792003
89281809B69825435871977,Brunei,BRN,Belait,43203.153772338825,39224.62633264302,3978.5274396958002,35768.37403085591,15953.498984050242,35696.045841840525,100.0,Asia,South-Eastern Asia,7.0926856240301985,12.406006559298875,5.19613430369822,6.245191580754586,3.953950018967478,3.9596985459822194,3.939390670183923,3.9565303402901972,1.41421398925781,90.79111802656618,9.208881973433812,36.926700000000004,82.62370388500483,0.3431586027792003
90331920B10925530381331,Taiwan,TWN,Taitung County,471544.56793096615,386175.9479841074,85368.61994685873,281564.3961530506,145198.73674761166,281564.3961530506,86.1428571428571,Asia,Eastern Asia,10.510019785835528,12.882859527806914,9.197240061930527,9.449959767769142,3.905637753839398,3.953260203517784,3.8648384777934215,3.898814580206988,2.23606811523438,81.8959594166385,18.104040583361495,30.79215552937271,59.71108889844564,0.3431586027792003
90331920B14152728161970,Taiwan,TWN,Taichung,11420949.26831677,6761670.179147406,4659279.089169364,4842950.702070189,4842950.702070189,0.0,86.1428571428571,Asia,Eastern Asia,15.207789935878813,15.207789935878813,15.207789935878813,15.207789935878813,3.9578912921731395,3.9578912921731395,3.9578912921731395,3.9578912921731395,4.12310498046875,59.2040995918367,40.7959004081633,42.40409959183671,0.0,0.3431586027792003
90331920B2591759826755,Taiwan,TWN,Chiayi County,1773538.5900835423,1756309.9294941588,17228.66058938345,1458355.4463601238,752053.0700386818,1458355.4463601238,86.1428571428571,Asia,Eastern Asia,16.33626308810296,16.33626308810296,16.33626308810296,16.33626308810296,3.960800445264642,3.960800445264642,3.960800445264642,3.960800445264642,2.23606811523438,99.0285714285714,0.9714285714285977,42.40409959183671,82.2285714285714,0.3431586027792003
90331920B2879670148147,Taiwan,TWN,New Taipei,4883720.3183332095,4091364.772501168,792355.5458320414,2310551.0421375236,1347378.668391254,1988734.1797604517,86.1428571428571,Asia,Eastern Asia,9.16704902576613,9.29525659209738,9.038841459434881,9.16704902576613,3.849069777614254,3.881519918174624,3.8166196370538836,3.849069777614254,2.23606811523438,83.77557488585937,16.22442511414062,27.5891857142857,40.721704973457555,0.3431586027792003
90331920B36822921189496,Taiwan,TWN,Tainan,2208512.911330063,2187058.7859057127,21454.125424350146,1816028.6168022624,936500.0144189721,1816028.6168022624,86.1428571428571,Asia,Eastern Asia,15.969714611513362,15.969714611513362,15.969714611513362,15.969714611513362,3.959300945651163,3.959300945651163,3.959300945651163,3.959300945651163,2.82842700195312,99.02857142857138,0.971428571428615,42.404099591836705,82.2285714285714,0.3431586027792003
90331920B52218866814205,Taiwan,TWN,Hualien County,727216.4120022219,628449.426008988,98766.98599323384,363275.1557753209,200633.08645205808,335819.2688522327,86.1428571428571,Asia,Eastern Asia,8.894563468304195,9.468847276332633,8.320279660275755,8.894563468304195,3.8435990242392997,3.900441064968333,3.7867569835102657,3.8435990242392997,3.0,86.41848776194395,13.581512238056046,27.5891857142857,46.17872524736236,0.3431586027792003
90331920B62221364431352,Taiwan,TWN,Miaoli County,1108252.555619675,997031.4955735573,111221.06004611764,592915.1172565261,305757.8557532296,592915.1172565261,86.1428571428571,Asia,Eastern Asia,9.602179744781063,10.02970511517075,9.174654374391377,9.602179744781063,3.889791415891166,3.919593790829589,3.8599890409527435,3.889791415891166,3.16227807617188,89.9642857142857,10.03571428571431,27.5891857142857,53.5,0.3431586027792003
90331920B66022868712315,Taiwan,TWN,Pingtung County,45480.44041783738,29131.800908627905,16348.639509209475,12547.68317055221,12547.68317055221,0.0,86.1428571428571,Asia,Eastern Asia,10.192413735918917,10.192413735918917,10.192413735918917,10.192413735918917,3.931522358514499,3.931522358514499,3.931522358514499,3.931522358514499,4.0,64.0534714285714,35.9465285714286,27.5891857142857,0.0,0.3431586027792003
90331920B72000317509667,Taiwan,TWN,Hsinchu County,596704.3152124455,382209.82805765636,214494.4871547891,164625.86168911832,164625.86168911832,0.0,86.1428571428571,Asia,Eastern Asia,8.336050076986712,8.336050076986712,8.336050076986712,8.336050076986712,3.7966687239922225,3.7966687239922225,3.7966687239922225,3.7966687239922225,5.0,64.0534714285714,35.9465285714286,27.5891857142857,0.0,0.3431586027792003
90331920B80042697765976,Taiwan,TWN,Nantou County,206171.2101944007,132059.81721581033,74111.39297859036,56880.95806992355,56880.95806992355,0.0,86.1428571428571,Asia,Eastern Asia,8.54853340404555,8.986240883399669,8.271905274844373,8.387454053892608,3.786064062319691,3.8225045838973024,3.747481112915086,3.788206490146685,6.08276318359375,64.0534714285714,35.9465285714286,27.58918571428571,0.0,0.3431586027792003
90331920B81947240122251,Taiwan,TWN,Yilan County,18344.141183716365,16503.17558635054,1840.9655973658264,9814.115533288255,5060.9991788662755,9814.115533288255,86.1428571428571,Asia,Eastern Asia,8.33379995104362,8.33379995104362,8.33379995104362,8.33379995104362,3.7953223921656907,3.7953223921656907,3.7953223921656907,3.7953223921656907,2.82842700195312,89.96428571428568,10.035714285714317,27.5891857142857,53.5,0.3431586027792003
90741666B18027903150762,Iraq,IRQ,Kirkuk,3457561.882553512,1443933.1631444674,2013628.7194090448,579542.6925060895,579542.6925060895,0.0,83.0,Asia,Western Asia,15.068279697733367,15.068279697733367,15.068279697733367,15.068279697733367,4.03514764726418,4.03514764726418,4.03514764726418,4.03514764726418,6.7082041015625,41.761599999999994,58.2384,16.761599999999998,0.0,0.3431586027792003
90741666B18034483497899,Iraq,IRQ,Dhi Qar,12954839.983178303,10186558.962520856,2768281.020657447,6947848.966726279,2171438.4586204146,6225769.6925258925,83.0,Asia,Western Asia,16.02838038299425,16.055803229734487,16.000957536254017,16.02838038299425,4.036737997992812,4.0367818163298335,4.0366941796557905,4.036737997992812,1.0,78.63129900290528,21.368700997094717,16.7616,48.057480452170594,0.3431586027792003
90741666B43715208964458,Iraq,IRQ,Diyala,5129176.1020050775,4975300.818944925,153875.28306015208,3693006.793443656,859731.9815136831,3693006.793443656,83.0,Asia,Western Asia,6.472674128628076,6.472674128628076,6.472674128628076,6.472674128628076,4.036350362984427,4.036350362984427,4.036350362984427,4.036350362984427,3.16227807617188,97.00000000000001,2.9999999999999956,16.7616,72.00000000000001,0.3431586027792003
90741666B44177402341950,Iraq,IRQ,Babil,4996161.147990872,2086476.833979356,2909684.314011516,837436.5469816382,837436.5469816382,0.0,83.0,Asia,Western Asia,14.918737259011122,14.918737259011122,14.918737259011122,14.918737259011122,4.0366941796557905,4.0366941796557905,4.0366941796557905,4.0366941796557905,4.24264111328125,41.7616,58.2384,16.761600000000005,0.0,0.3431586027792003
90741666B47130783728166,Iraq,IRQ,Maysan,1564464.7382225392,653345.5061175439,911119.2321049953,262229.3215619091,262229.3215619091,0.0,83.0,Asia,Western Asia,16.553694944219707,16.553694944219707,16.553694944219707,16.553694944219707,4.0366941796557905,4.0366941796557905,4.0366941796557905,4.0366941796557905,7.21110302734375,41.7616,58.2384,16.761599999999998,0.0,0.3431586027792003
90741666B48099694344995,Iraq,IRQ,Salah al-Din,2927899.464379769,2840062.480448376,87836.9839313929,2108087.6143534337,490762.7966214794,2108087.6143534337,83.0,Asia,Western Asia,6.2029523257307275,6.2029523257307275,6.2029523257307275,6.2029523257307275,4.034532115708273,4.034532115708273,4.034532115708273,4.034532115708273,0.0,97.00000000000001,2.9999999999999942,16.7616,72.00000000000001,0.3431586027792003
90741666B65782159470120,Iraq,IRQ,Al-Muthanna,32803.40937855683,8200.852344639208,24602.557033917627,0.0,0.0,0.0,83.0,Asia,Western Asia,8.59709017965811,15.191752050760549,6.365398285989022,6.415605190941434,4.0357539321777764,4.035993737476392,4.035359951146598,4.035831020044057,92.0054375,25.0,75.0,0.0,0.0,0.3431586027792003
90741666B81100048725045,Iraq,IRQ,Dohuk,8957496.548592072,3740793.8786368268,5216702.669955245,1501419.741488809,1501419.741488809,0.0,83.0,Asia,Western Asia,10.89452931566515,10.89452931566515,10.89452931566515,10.89452931566515,4.021848487494099,4.021848487494099,4.021848487494099,4.021848487494099,4.47213623046875,41.7616,58.2384,16.761600000000005,0.0,0.3431586027792003
90741666B95383716564687,Iraq,IRQ,Al-Anbar,1158947.7236992968,289736.9309248242,869210.7927744725,0.0,0.0,0.0,83.0,Asia,Western Asia,10.42813443957875,15.688995364335021,5.784374277745796,9.839799546467816,4.033722359035421,4.0358642003589456,4.03083781559114,4.034205055171488,7.0,25.0,74.99999999999999,0.0,0.0,0.3431586027792003
91480417B18399648061901,Rwanda,RWA,Southern Province,2596757.8999872264,1422633.762736235,1174124.1372509915,1085055.2357378956,226307.36759484973,1012674.3728101955,38.0,Africa,Eastern Africa,9.72421802430439,9.945974161721711,9.599856818586932,9.675520558454458,3.756843480403521,3.766597039477234,3.7453828971535046,3.7576969924916725,7.28010986328125,54.78499796778256,45.21500203221745,8.714996788725008,38.997642899832016,0.3431586027792003
91480417B20985019767017,Rwanda,RWA,Eastern Province,6265689.69357671,3710006.48032476,2555683.21325195,1775201.1776739338,539267.2854414207,1457469.2125383406,38.0,Africa,Eastern Africa,10.153442710604834,10.982059234170773,9.380852205579792,10.356127995141257,3.7706283145902337,3.7919627479903784,3.7182788802279076,3.7793403149996028,5.65685400390625,59.21146213365919,40.78853786634081,8.606670802645272,23.261113840866862,0.3431586027792003
91480417B22690809677968,Rwanda,RWA,City of Kigali,2207513.025816021,562121.1168937916,1645391.9089222294,275144.4235377089,275144.4235377089,0.0,38.0,Africa,Eastern Africa,10.109092631060728,10.109092631060728,10.109092631060728,10.109092631060728,3.7726343586229296,3.7726343586229296,3.7726343586229296,3.7726343586229296,9.219544921875,25.464,74.536,12.464,0.0,0.3431586027792003
91480417B44016762519517,Rwanda,RWA,Western Province,1483856.6635308615,1170971.6123341403,312885.0511967212,814452.2830770407,149648.63852535075,783966.5619713324,38.0,Africa,Eastern Africa,9.391604770360983,9.69119248484893,8.838967088636341,9.644654737597676,3.740928700750025,3.75262827045517,3.7210191970640643,3.7491386347308406,3.60555102539062,78.91406502483832,21.08593497516169,10.085114162526947,52.83303847595838,0.3431586027792003
92416918B29694163592634,Mali,MLI,Mopti,11294250.440261811,8809515.343404213,2484735.096857599,3049447.618870689,1408844.7999182586,3049447.618870689,50.0,Africa,Western Africa,15.484107134042603,16.032114293044593,15.084516186749095,15.335690922334116,3.9049086440278464,3.905203209777607,3.904739307465097,3.9047834148408342,2.23606811523438,78.0,22.000000000000007,12.474000000000002,27.0,0.3431586027792003
92416918B34817349162892,Mali,MLI,Tombouctou,26322.316307880792,13424.381317019204,12897.934990861588,0.0,0.0,0.0,50.0,Africa,Western Africa,9.60750986830143,14.438028437118762,7.047525927563311,7.336975240222218,3.9036402279089035,3.9046142576273657,3.902818215454676,3.903488210644669,480.4165,51.0,49.0,0.0,0.0,0.3431586027792003
92416918B61022065682725,Mali,MLI,Koulikouro,1971329.8049929957,1201748.9302285907,769580.8747644051,196370.7296821629,196370.7296821629,0.0,50.0,Africa,Western Africa,9.69102206736127,12.133860539202288,7.248183595520252,9.69102206736127,3.900795671249256,3.9040971988167423,3.89749414368177,3.900795671249256,11.40175,60.9613331663121,39.038666833687905,9.961333166312098,0.0,0.3431586027792003
92416918B9364304684584,Mali,MLI,Sikasso,6214886.765341366,3704458.908246523,2510427.8570948434,534866.6579224262,247108.39596016094,534866.6579224262,50.0,Africa,Western Africa,11.219502336008825,14.27485350918305,6.657119325789795,12.726534173053627,3.9007773683289613,3.9031558063935954,3.899414312929533,3.8997619856637553,14.0,59.60621726698584,40.39378273301417,3.9760723773474576,8.606217266985839,0.3431586027792003
92416918B98496355207236,Mali,MLI,Gao,899123.877884926,458553.17772131227,440570.7001636138,0.0,0.0,0.0,50.0,Africa,Western Africa,8.260269754722517,15.017785230559792,6.967623828591702,7.149435137576345,3.9035393340274993,3.9046142576273657,3.902260258319684,3.903488210644669,80.5232890625,51.0,49.0,0.0,0.0,0.3431586027792003
92566538B19127906733451,Burkina Faso,BFA,Hauts-Bassins,3905480.7370541417,2382343.2496030265,1523137.4874511152,0.0,0.0,0.0,28.0,Africa,Western Africa,13.34374867603152,13.34374867603152,13.34374867603152,13.34374867603152,3.8638818951029688,3.8638818951029688,3.8638818951029688,3.8638818951029688,22.203599609375,61.0,38.99999999999999,0.0,0.0,0.3431586027792003
92566538B57532963969301,Burkina Faso,BFA,Est,1098471.3926236613,719360.7095171629,379110.6831064985,49293.16001672946,41504.84073408621,49293.16001672946,28.0,Africa,Western Africa,7.2830426689692365,7.327813042485762,7.238272295452711,7.2830426689692365,3.8680363408600558,3.8683296298524175,3.8677430518676945,3.8680363408600558,16.55294921875,65.48743229434446,34.51256770565555,3.7784179918380323,4.487432294344456,0.3431586027792003
92566538B57875752774417,Burkina Faso,BFA,Centre-Ouest,4260952.961301497,2957953.5457354994,1302999.4155659978,358772.23934158613,358772.23934158613,0.0,28.0,Africa,Western Africa,14.084601945185721,14.506285264661368,13.510137529030484,14.160992493525518,3.866243918883246,3.8667496732752675,3.865855100760978,3.866185450748369,9.055384765625,69.42,30.580000000000002,8.420000000000002,0.0,0.3431586027792003
92566538B59117792838125,Burkina Faso,BFA,Centre-Nord,2260007.757308089,1482133.4553988648,777874.3019092242,103528.72344093054,87171.18513726353,103528.72344093054,28.0,Africa,Western Africa,14.966678630140567,15.282845807894628,14.650511452386507,14.966678630140567,3.868576435842149,3.8688024144893687,3.86835045719493,3.868576435842149,17.7200390625,65.58090124275698,34.41909875724301,3.8571188464013826,4.580901242756986,0.3431586027792003
