Entity,Code,Year,Urban population (% of total population)
Uganda,UGA,2002,15.62600040435791
Uganda,UGA,2003,16.06100082397461
Uganda,UGA,2004,16.506999969482422
Uganda,UGA,2005,16.959999084472656
Uganda,UGA,2006,17.424999237060547
Uganda,UGA,2007,17.89900016784668
Uganda,UGA,2008,18.384000778198242
Uganda,UGA,2009,18.878000259399414
Uganda,UGA,2010,19.382999420166016
Uganda,UGA,2011,19.898000717163086
Uganda,UGA,2012,20.423999786376953
Uganda,UGA,2013,20.95800018310547
Uganda,UGA,2014,21.503999710083008
Uganda,UGA,2015,22.059999465942383
Uganda,UGA,2016,22.624000549316406
Uganda,UGA,2017,23.195999145507812
Uganda,UGA,2018,23.77400016784668
Uganda,UGA,2019,24.361000061035156
Uganda,UGA,2020,24.95400047302246
Ukraine,UKR,1960,46.79199981689453
Ukraine,UKR,1961,47.54199981689453
Ukraine,UKR,1962,48.29399871826172
Ukraine,UKR,1963,49.04600143432617
Ukraine,UKR,1964,49.79999923706055
Ukraine,UKR,1965,50.64899826049805
Ukraine,UKR,1966,51.499000549316406
Ukraine,UKR,1967,52.347999572753906
Ukraine,UKR,1968,53.196998596191406
Ukraine,UKR,1969,54.04199981689453
Ukraine,UKR,1970,54.83100128173828
Ukraine,UKR,1971,55.551998138427734
Ukraine,UKR,1972,56.27199935913086
Ukraine,UKR,1973,56.98699951171875
Ukraine,UKR,1974,57.70000076293945
Ukraine,UKR,1975,58.388999938964844
Ukraine,UKR,1976,59.07500076293945
Ukraine,UKR,1977,59.75600051879883
Ukraine,UKR,1978,60.433998107910156
Ukraine,UKR,1979,61.08100128173828
Ukraine,UKR,1980,61.69300079345703
Ukraine,UKR,1981,62.29999923706055
Ukraine,UKR,1982,62.90399932861328
Ukraine,UKR,1983,63.50400161743164
Ukraine,UKR,1984,64.0999984741211
Ukraine,UKR,1985,64.68099975585938
Ukraine,UKR,1986,65.25800323486328
Ukraine,UKR,1987,65.83000183105469
Ukraine,UKR,1988,66.39900207519531
Ukraine,UKR,1989,66.71800231933594
Ukraine,UKR,1990,66.75700378417969
Ukraine,UKR,1991,66.7959976196289
Ukraine,UKR,1992,66.83499908447266
Ukraine,UKR,1993,66.8740005493164
Ukraine,UKR,1994,66.91200256347656
Ukraine,UKR,1995,66.95099639892578
Ukraine,UKR,1996,66.98999786376953
Ukraine,UKR,1997,67.02899932861328
Ukraine,UKR,1998,67.06700134277344
Ukraine,UKR,1999,67.10600280761719
Ukraine,UKR,2000,67.1449966430664
Ukraine,UKR,2001,67.18299865722656
Ukraine,UKR,2002,67.28299713134766
Ukraine,UKR,2003,67.427001953125
Ukraine,UKR,2004,67.59700012207031
Ukraine,UKR,2005,67.79000091552734
Ukraine,UKR,2006,67.96900177001953
Ukraine,UKR,2007,68.14700317382812
Ukraine,UKR,2008,68.32499694824219
Ukraine,UKR,2009,68.50199890136719
Ukraine,UKR,2010,68.59600067138672
Ukraine,UKR,2011,68.68900299072266
Ukraine,UKR,2012,68.78199768066406
Ukraine,UKR,2013,68.875
Ukraine,UKR,2014,68.96800231933594
Ukraine,UKR,2015,69.06099700927734
Ukraine,UKR,2016,69.15399932861328
Ukraine,UKR,2017,69.24600219726562
Ukraine,UKR,2018,69.35199737548828
Ukraine,UKR,2019,69.4729995727539
Ukraine,UKR,2020,69.60800170898438
United Arab Emirates,ARE,1960,73.5
United Arab Emirates,ARE,1961,74.38300323486328
United Arab Emirates,ARE,1962,75.24800109863281
United Arab Emirates,ARE,1963,76.09300231933594
United Arab Emirates,ARE,1964,76.91899871826172
United Arab Emirates,ARE,1965,77.7229995727539
United Arab Emirates,ARE,1966,78.50800323486328
United Arab Emirates,ARE,1967,79.27200317382812
United Arab Emirates,ARE,1968,79.80000305175781
United Arab Emirates,ARE,1969,79.80000305175781
United Arab Emirates,ARE,1970,79.80000305175781
United Arab Emirates,ARE,1971,79.80000305175781
United Arab Emirates,ARE,1972,79.80000305175781
United Arab Emirates,ARE,1973,79.80000305175781
United Arab Emirates,ARE,1974,79.80000305175781
United Arab Emirates,ARE,1975,79.80000305175781
United Arab Emirates,ARE,1976,79.90299987792969
United Arab Emirates,ARE,1977,80.10600280761719
United Arab Emirates,ARE,1978,80.30899810791016
United Arab Emirates,ARE,1979,80.51000213623047
United Arab Emirates,ARE,1980,80.70999908447266
United Arab Emirates,ARE,1981,80.68299865722656
United Arab Emirates,ARE,1982,80.46600341796875
United Arab Emirates,ARE,1983,80.24700164794922
United Arab Emirates,ARE,1984,80.0260009765625
United Arab Emirates,ARE,1985,79.80400085449219
United Arab Emirates,ARE,1986,79.6240005493164
United Arab Emirates,ARE,1987,79.48200225830078
United Arab Emirates,ARE,1988,79.33899688720703
United Arab Emirates,ARE,1989,79.19599914550781
United Arab Emirates,ARE,1990,79.0510025024414
United Arab Emirates,ARE,1991,78.90599822998047
United Arab Emirates,ARE,1992,78.76000213623047
United Arab Emirates,ARE,1993,78.61399841308594
United Arab Emirates,ARE,1994,78.46700286865234
United Arab Emirates,ARE,1995,78.31900024414062
United Arab Emirates,ARE,1996,78.49299621582031
United Arab Emirates,ARE,1997,78.93800354003906
United Arab Emirates,ARE,1998,79.37799835205078
United Arab Emirates,ARE,1999,79.80999755859375
United Arab Emirates,ARE,2000,80.23600006103516
United Arab Emirates,ARE,2001,80.65499877929688
United Arab Emirates,ARE,2002,81.06700134277344
United Arab Emirates,ARE,2003,81.47200012207031
United Arab Emirates,ARE,2004,81.87100219726562
United Arab Emirates,ARE,2005,82.26200103759766
United Arab Emirates,ARE,2006,82.64800262451172
United Arab Emirates,ARE,2007,83.02300262451172
United Arab Emirates,ARE,2008,83.38700103759766
United Arab Emirates,ARE,2009,83.74199676513672
United Arab Emirates,ARE,2010,84.08699798583984
United Arab Emirates,ARE,2011,84.4229965209961
United Arab Emirates,ARE,2012,84.7490005493164
United Arab Emirates,ARE,2013,85.06600189208984
United Arab Emirates,ARE,2014,85.375
United Arab Emirates,ARE,2015,85.67400360107422
United Arab Emirates,ARE,2016,85.96499633789062
United Arab Emirates,ARE,2017,86.24800109863281
United Arab Emirates,ARE,2018,86.52200317382812
United Arab Emirates,ARE,2019,86.78900146484375
United Arab Emirates,ARE,2020,87.0479965209961
United Kingdom,GBR,1960,78.44400024414062
United Kingdom,GBR,1961,78.3740005493164
United Kingdom,GBR,1962,78.23699951171875
United Kingdom,GBR,1963,78.0989990234375
United Kingdom,GBR,1964,77.95999908447266
United Kingdom,GBR,1965,77.82099914550781
United Kingdom,GBR,1966,77.68199920654297
United Kingdom,GBR,1967,77.54100036621094
United Kingdom,GBR,1968,77.4000015258789
United Kingdom,GBR,1969,77.25900268554688
United Kingdom,GBR,1970,77.11699676513672
United Kingdom,GBR,1971,77.02999877929688
United Kingdom,GBR,1972,77.19499969482422
United Kingdom,GBR,1973,77.35800170898438
United Kingdom,GBR,1974,77.52100372314453
United Kingdom,GBR,1975,77.68299865722656
United Kingdom,GBR,1976,77.84400177001953
United Kingdom,GBR,1977,78.00499725341797
United Kingdom,GBR,1978,78.16400146484375
United Kingdom,GBR,1979,78.322998046875
United Kingdom,GBR,1980,78.48100280761719
United Kingdom,GBR,1981,78.58799743652344
United Kingdom,GBR,1982,78.53900146484375
United Kingdom,GBR,1983,78.48899841308594
United Kingdom,GBR,1984,78.44000244140625
United Kingdom,GBR,1985,78.38999938964844
United Kingdom,GBR,1986,78.33999633789062
United Kingdom,GBR,1987,78.29000091552734
United Kingdom,GBR,1988,78.23999786376953
United Kingdom,GBR,1989,78.19000244140625
United Kingdom,GBR,1990,78.13999938964844
United Kingdom,GBR,1991,78.11199951171875
United Kingdom,GBR,1992,78.1719970703125
United Kingdom,GBR,1993,78.23200225830078
United Kingdom,GBR,1994,78.29299926757812
United Kingdom,GBR,1995,78.35299682617188
United Kingdom,GBR,1996,78.41300201416016
United Kingdom,GBR,1997,78.47200012207031
United Kingdom,GBR,1998,78.53199768066406
United Kingdom,GBR,1999,78.59100341796875
United Kingdom,GBR,2000,78.6510009765625
United Kingdom,GBR,2001,78.7509994506836
United Kingdom,GBR,2002,79.0469970703125
United Kingdom,GBR,2003,79.33899688720703
United Kingdom,GBR,2004,79.62899780273438
United Kingdom,GBR,2005,79.91500091552734
United Kingdom,GBR,2006,80.1989974975586
United Kingdom,GBR,2007,80.47899627685547
United Kingdom,GBR,2008,80.75700378417969
United Kingdom,GBR,2009,81.03099822998047
United Kingdom,GBR,2010,81.302001953125
United Kingdom,GBR,2011,81.56999969482422
United Kingdom,GBR,2012,81.83699798583984
United Kingdom,GBR,2013,82.10199737548828
United Kingdom,GBR,2014,82.36499786376953
United Kingdom,GBR,2015,82.6259994506836
United Kingdom,GBR,2016,82.88600158691406
United Kingdom,GBR,2017,83.14299774169922
United Kingdom,GBR,2018,83.39800262451172
United Kingdom,GBR,2019,83.6520004272461
United Kingdom,GBR,2020,83.90299987792969
United States,USA,1960,69.99600219726562
United States,USA,1961,70.37699890136719
United States,USA,1962,70.75700378417969
United States,USA,1963,71.13400268554688
United States,USA,1964,71.50800323486328
United States,USA,1965,71.87899780273438
United States,USA,1966,72.24700164794922
United States,USA,1967,72.61199951171875
United States,USA,1968,72.9739990234375
United States,USA,1969,73.33300018310547
United States,USA,1970,73.60199737548828
United States,USA,1971,73.61299896240234
United States,USA,1972,73.62300109863281
United States,USA,1973,73.63300323486328
United States,USA,1974,73.64299774169922
United States,USA,1975,73.65299987792969
United States,USA,1976,73.66300201416016
United States,USA,1977,73.6729965209961
United States,USA,1978,73.68199920654297
United States,USA,1979,73.69200134277344
United States,USA,1980,73.73799896240234
United States,USA,1981,73.88999938964844
United States,USA,1982,74.04199981689453
United States,USA,1983,74.19400024414062
United States,USA,1984,74.34400177001953
United States,USA,1985,74.49400329589844
United States,USA,1986,74.64399719238281
United States,USA,1987,74.79299926757812
United States,USA,1988,74.94200134277344
United States,USA,1989,75.08899688720703
United States,USA,1990,75.30000305175781
United States,USA,1991,75.70099639892578
United States,USA,1992,76.09700012207031
United States,USA,1993,76.48799896240234
United States,USA,1994,76.875
United States,USA,1995,77.25700378417969
United States,USA,1996,77.63600158691406
United States,USA,1997,78.00800323486328
United States,USA,1998,78.37699890136719
United States,USA,1999,78.74199676513672
United States,USA,2000,79.05699920654297
United States,USA,2001,79.23400115966797
United States,USA,2002,79.40899658203125
United States,USA,2003,79.58300018310547
United States,USA,2004,79.75700378417969
United States,USA,2005,79.9280014038086
United States,USA,2006,80.0989990234375
United States,USA,2007,80.26899719238281
United States,USA,2008,80.43800354003906
United States,USA,2009,80.60600280761719
United States,USA,2010,80.77200317382812
United States,USA,2011,80.94400024414062
United States,USA,2012,81.11900329589844
United States,USA,2013,81.29900360107422
United States,USA,2014,81.48300170898438
United States,USA,2015,81.6709976196289
United States,USA,2016,81.86199951171875
United States,USA,2017,82.05799865722656
United States,USA,2018,82.25599670410156
United States,USA,2019,82.45899963378906
United States,USA,2020,82.66400146484375
United States Virgin Islands,VIR,1960,56.47700119018555
United States Virgin Islands,VIR,1961,57.86399841308594
United States Virgin Islands,VIR,1962,59.24100112915039
United States Virgin Islands,VIR,1963,60.604000091552734
United States Virgin Islands,VIR,1964,61.95199966430664
United States Virgin Islands,VIR,1965,63.27899932861328
United States Virgin Islands,VIR,1966,64.58699798583984
United States Virgin Islands,VIR,1967,65.8740005493164
United States Virgin Islands,VIR,1968,67.13999938964844
United States Virgin Islands,VIR,1969,68.37799835205078
United States Virgin Islands,VIR,1970,69.59200286865234
United States Virgin Islands,VIR,1971,70.77899932861328
United States Virgin Islands,VIR,1972,71.94100189208984
United States Virgin Islands,VIR,1973,73.06999969482422
United States Virgin Islands,VIR,1974,74.1719970703125
United States Virgin Islands,VIR,1975,75.24500274658203
United States Virgin Islands,VIR,1976,76.28800201416016
United States Virgin Islands,VIR,1977,77.2979965209961
United States Virgin Islands,VIR,1978,78.27799987792969
United States Virgin Islands,VIR,1979,79.22799682617188
United States Virgin Islands,VIR,1980,80.14700317382812
United States Virgin Islands,VIR,1981,81.03399658203125
United States Virgin Islands,VIR,1982,81.89099884033203
United States Virgin Islands,VIR,1983,82.71700286865234
United States Virgin Islands,VIR,1984,83.51399993896484
United States Virgin Islands,VIR,1985,84.27999877929688
United States Virgin Islands,VIR,1986,85.01699829101562
United States Virgin Islands,VIR,1987,85.72599792480469
United States Virgin Islands,VIR,1988,86.40699768066406
United States Virgin Islands,VIR,1989,87.05899810791016
United States Virgin Islands,VIR,1990,87.68499755859375
United States Virgin Islands,VIR,1991,88.28500366210938
United States Virgin Islands,VIR,1992,88.86000061035156
United States Virgin Islands,VIR,1993,89.40899658203125
United States Virgin Islands,VIR,1994,89.93399810791016
United States Virgin Islands,VIR,1995,90.43699645996094
United States Virgin Islands,VIR,1996,90.91699981689453
United States Virgin Islands,VIR,1997,91.3740005493164
United States Virgin Islands,VIR,1998,91.81099700927734
United States Virgin Islands,VIR,1999,92.22799682617188
United States Virgin Islands,VIR,2000,92.58599853515625
United States Virgin Islands,VIR,2001,92.81400299072266
United States Virgin Islands,VIR,2002,93.03600311279297
United States Virgin Islands,VIR,2003,93.2509994506836
United States Virgin Islands,VIR,2004,93.46099853515625
United States Virgin Islands,VIR,2005,93.66400146484375
United States Virgin Islands,VIR,2006,93.86100006103516
United States Virgin Islands,VIR,2007,94.0530014038086
United States Virgin Islands,VIR,2008,94.23899841308594
United States Virgin Islands,VIR,2009,94.41899871826172
United States Virgin Islands,VIR,2010,94.59400177001953
United States Virgin Islands,VIR,2011,94.76100158691406
United States Virgin Islands,VIR,2012,94.91899871826172
United States Virgin Islands,VIR,2013,95.06999969482422
United States Virgin Islands,VIR,2014,95.21299743652344
United States Virgin Islands,VIR,2015,95.3499984741211
United States Virgin Islands,VIR,2016,95.4800033569336
United States Virgin Islands,VIR,2017,95.60299682617188
United States Virgin Islands,VIR,2018,95.72100067138672
United States Virgin Islands,VIR,2019,95.83200073242188
United States Virgin Islands,VIR,2020,95.93900299072266
Upper middle income,,1960,28.012462615966797
Upper middle income,,1961,28.841506958007812
Upper middle income,,1962,29.554576873779297
Upper middle income,,1963,30.159318923950195
Upper middle income,,1964,30.779571533203125
Upper middle income,,1965,30.94866371154785
Upper middle income,,1966,31.092456817626953
Upper middle income,,1967,31.269996643066406
Upper middle income,,1968,31.441003799438477
Upper middle income,,1969,31.596281051635742
Upper middle income,,1970,31.74637222290039
Upper middle income,,1971,31.908973693847656
Upper middle income,,1972,32.087852478027344
Upper middle income,,1973,32.337337493896484
Upper middle income,,1974,32.66351318359375
Upper middle income,,1975,33.0109748840332
Upper middle income,,1976,33.34702682495117
Upper middle income,,1977,33.69607162475586
Upper middle income,,1978,34.23365020751953
Upper middle income,,1979,34.95549392700195
Upper middle income,,1980,35.682979583740234
Upper middle income,,1981,36.4266471862793
Upper middle income,,1982,37.168174743652344
Upper middle income,,1983,37.82502365112305
Upper middle income,,1984,38.50465393066406
Upper middle income,,1985,39.179935455322266
Upper middle income,,1986,39.83864212036133
Upper middle income,,1987,40.48503494262695
Upper middle income,,1988,41.12904739379883
Upper middle income,,1989,41.75687026977539
Upper middle income,,1990,42.362953186035156
Upper middle income,,1991,43.034088134765625
Upper middle income,,1992,43.71044158935547
Upper middle income,,1993,44.392940521240234
Upper middle income,,1994,45.08576202392578
Upper middle income,,1995,45.78696823120117
Upper middle income,,1996,46.4926872253418
Upper middle income,,1997,47.2069206237793
Upper middle income,,1998,47.93562316894531
Upper middle income,,1999,48.67687225341797
Upper middle income,,2000,49.438350677490234
Upper middle income,,2001,50.316864013671875
Upper middle income,,2002,51.265594482421875
Upper middle income,,2003,52.23320388793945
Upper middle income,,2004,53.211177825927734
Upper middle income,,2005,54.19455337524414
Upper middle income,,2006,55.15960693359375
Upper middle income,,2007,56.117530822753906
Upper middle income,,2008,57.07864761352539
Upper middle income,,2009,58.039031982421875
Upper middle income,,2010,59.00225830078125
Upper middle income,,2011,59.914066314697266
Upper middle income,,2012,60.796112060546875
Upper middle income,,2013,61.67250061035156
Upper middle income,,2014,62.546966552734375
Upper middle income,,2015,63.415199279785156
Upper middle income,,2016,64.27769470214844
Upper middle income,,2017,65.12838745117188
Upper middle income,,2018,65.9622802734375
Upper middle income,,2019,66.77542114257812
Upper middle income,,2020,67.56733703613281
Uruguay,URY,1960,80.24099731445312
Uruguay,URY,1961,80.46199798583984
Uruguay,URY,1962,80.68099975585938
Uruguay,URY,1963,80.89900207519531
Uruguay,URY,1964,81.11399841308594
Uruguay,URY,1965,81.3280029296875
Uruguay,URY,1966,81.53900146484375
Uruguay,URY,1967,81.7490005493164
Uruguay,URY,1968,81.95800018310547
Uruguay,URY,1969,82.16400146484375
Uruguay,URY,1970,82.36799621582031
Uruguay,URY,1971,82.56999969482422
Uruguay,URY,1972,82.77100372314453
Uruguay,URY,1973,82.97000122070312
Uruguay,URY,1974,83.16699981689453
Uruguay,URY,1975,83.38700103759766
Uruguay,URY,1976,83.80599975585938
Uruguay,URY,1977,84.21499633789062
Uruguay,URY,1978,84.61599731445312
Uruguay,URY,1979,85.00900268554688
Uruguay,URY,1980,85.39399719238281
Uruguay,URY,1981,85.76899719238281
Uruguay,URY,1982,86.13800048828125
Uruguay,URY,1983,86.49800109863281
Uruguay,URY,1984,86.8499984741211
Uruguay,URY,1985,87.19400024414062
Uruguay,URY,1986,87.55799865722656
Uruguay,URY,1987,87.9260025024414
Uruguay,URY,1988,88.28500366210938
Uruguay,URY,1989,88.63300323486328
Uruguay,URY,1990,88.9729995727539
Uruguay,URY,1991,89.30400085449219
Uruguay,URY,1992,89.62699890136719
Uruguay,URY,1993,89.94000244140625
Uruguay,URY,1994,90.24500274658203
Uruguay,URY,1995,90.54199981689453
Uruguay,URY,1996,90.83499908447266
Uruguay,URY,1997,91.14700317382812
Uruguay,URY,1998,91.44999694824219
Uruguay,URY,1999,91.74299621582031
Uruguay,URY,2000,92.02799987792969
Uruguay,URY,2001,92.3030014038086
Uruguay,URY,2002,92.56900024414062
Uruguay,URY,2003,92.8280029296875
Uruguay,URY,2004,93.0780029296875
Uruguay,URY,2005,93.31900024414062
Uruguay,URY,2006,93.5530014038086
Uruguay,URY,2007,93.77899932861328
Uruguay,URY,2008,93.99800109863281
Uruguay,URY,2009,94.20899963378906
Uruguay,URY,2010,94.41400146484375
Uruguay,URY,2011,94.61199951171875
Uruguay,URY,2012,94.73899841308594
Uruguay,URY,2013,94.84300231933594
Uruguay,URY,2014,94.94499969482422
Uruguay,URY,2015,95.04499816894531
Uruguay,URY,2016,95.14399719238281
Uruguay,URY,2017,95.23999786376953
Uruguay,URY,2018,95.33399963378906
Uruguay,URY,2019,95.4260025024414
Uruguay,URY,2020,95.51499938964844
Uzbekistan,UZB,1960,33.97800064086914
Uzbekistan,UZB,1961,34.237998962402344
Uzbekistan,UZB,1962,34.5
Uzbekistan,UZB,1963,34.762001037597656
Uzbekistan,UZB,1964,35.025001525878906
Uzbekistan,UZB,1965,35.28900146484375
Uzbekistan,UZB,1966,35.55400085449219
Uzbekistan,UZB,1967,35.81999969482422
Uzbekistan,UZB,1968,36.08700180053711
Uzbekistan,UZB,1969,36.354000091552734
Uzbekistan,UZB,1970,36.7140007019043
Uzbekistan,UZB,1971,37.183998107910156
Uzbekistan,UZB,1972,37.65700149536133
Uzbekistan,UZB,1973,38.13100051879883
Uzbekistan,UZB,1974,38.608001708984375
Uzbekistan,UZB,1975,39.08700180053711
Uzbekistan,UZB,1976,39.56800079345703
Uzbekistan,UZB,1977,40.05099868774414
Uzbekistan,UZB,1978,40.5359992980957
Uzbekistan,UZB,1979,40.79399871826172
Uzbekistan,UZB,1980,40.78200149536133
Uzbekistan,UZB,1981,40.77000045776367
Uzbekistan,UZB,1982,40.757999420166016
Uzbekistan,UZB,1983,40.74599838256836
Uzbekistan,UZB,1984,40.73400115966797
Uzbekistan,UZB,1985,40.72200012207031
Uzbekistan,UZB,1986,40.709999084472656
Uzbekistan,UZB,1987,40.696998596191406
Uzbekistan,UZB,1988,40.685001373291016
Uzbekistan,UZB,1989,40.89699935913086
Uzbekistan,UZB,1990,41.3650016784668
Uzbekistan,UZB,1991,41.83599853515625
Uzbekistan,UZB,1992,42.30799865722656
Uzbekistan,UZB,1993,42.779998779296875
Uzbekistan,UZB,1994,43.255001068115234
Uzbekistan,UZB,1995,43.73099899291992
Uzbekistan,UZB,1996,44.20800018310547
Uzbekistan,UZB,1997,44.685001373291016
Uzbekistan,UZB,1998,45.16400146484375
