Entity,Code,Year,Population in urban agglomerations of more than 1 million (% of total population)
Spain,ESP,1974,21.117162704467773
Spain,ESP,1975,21.16832160949707
Spain,ESP,1976,21.225650787353516
Spain,ESP,1977,21.288732528686523
Spain,ESP,1978,21.367021560668945
Spain,ESP,1979,21.463518142700195
Spain,ESP,1980,21.57828712463379
Spain,ESP,1981,21.649131774902344
Spain,ESP,1982,21.616960525512695
Spain,ESP,1983,21.60936164855957
Spain,ESP,1984,21.61752700805664
Spain,ESP,1985,21.636943817138672
Spain,ESP,1986,21.670366287231445
Spain,ESP,1987,21.712486267089844
Spain,ESP,1988,21.765188217163086
Spain,ESP,1989,21.82988929748535
Spain,ESP,1990,21.90703582763672
Spain,ESP,1991,21.990007400512695
Spain,ESP,1992,22.10000228881836
Spain,ESP,1993,22.2038631439209
Spain,ESP,1994,22.31829261779785
Spain,ESP,1995,22.441423416137695
Spain,ESP,1996,22.57146453857422
Spain,ESP,1997,22.701364517211914
Spain,ESP,1998,22.833845138549805
Spain,ESP,1999,22.969377517700195
Spain,ESP,2000,23.096694946289062
Spain,ESP,2001,23.16712760925293
Spain,ESP,2002,23.133167266845703
Spain,ESP,2003,23.03902244567871
Spain,ESP,2004,22.964754104614258
Spain,ESP,2005,22.898120880126953
Spain,ESP,2006,22.831899642944336
Spain,ESP,2007,22.72930908203125
Spain,ESP,2008,22.68556785583496
Spain,ESP,2009,22.802274703979492
Spain,ESP,2010,23.01772117614746
Spain,ESP,2011,23.25963592529297
Spain,ESP,2012,23.572912216186523
Spain,ESP,2013,23.98346519470215
Spain,ESP,2014,24.394166946411133
Spain,ESP,2015,24.757047653198242
Spain,ESP,2016,25.08465576171875
Spain,ESP,2017,25.378469467163086
Spain,ESP,2018,25.62355613708496
Spain,ESP,2019,25.671390533447266
Spain,ESP,2020,25.764755249023438
Spain,ESP,2021,25.970430374145508
Sub-Saharan Africa,,1960,5.788926124572754
Sub-Saharan Africa,,1961,5.971588134765625
Sub-Saharan Africa,,1962,6.159271240234375
Sub-Saharan Africa,,1963,6.345951080322266
Sub-Saharan Africa,,1964,6.528924465179443
Sub-Saharan Africa,,1965,6.71337366104126
Sub-Saharan Africa,,1966,6.9076056480407715
Sub-Saharan Africa,,1967,7.113089084625244
Sub-Saharan Africa,,1968,7.329102039337158
Sub-Saharan Africa,,1969,7.55310583114624
Sub-Saharan Africa,,1970,7.768528461456299
Sub-Saharan Africa,,1971,7.963156700134277
Sub-Saharan Africa,,1972,8.172749519348145
Sub-Saharan Africa,,1973,8.379440307617188
Sub-Saharan Africa,,1974,8.581320762634277
Sub-Saharan Africa,,1975,8.787491798400879
Sub-Saharan Africa,,1976,8.989706039428711
Sub-Saharan Africa,,1977,9.187051773071289
Sub-Saharan Africa,,1978,9.384706497192383
Sub-Saharan Africa,,1979,9.55701732635498
Sub-Saharan Africa,,1980,9.73597526550293
Sub-Saharan Africa,,1981,9.914117813110352
Sub-Saharan Africa,,1982,10.099921226501465
Sub-Saharan Africa,,1983,10.307366371154785
Sub-Saharan Africa,,1984,10.497808456420898
Sub-Saharan Africa,,1985,10.68917179107666
Sub-Saharan Africa,,1986,10.886116027832031
Sub-Saharan Africa,,1987,11.086023330688477
Sub-Saharan Africa,,1988,11.289390563964844
Sub-Saharan Africa,,1989,11.487707138061523
Sub-Saharan Africa,,1990,11.697551727294922
Sub-Saharan Africa,,1991,11.914329528808594
Sub-Saharan Africa,,1992,12.039542198181152
Sub-Saharan Africa,,1993,12.158509254455566
Sub-Saharan Africa,,1994,12.266056060791016
Sub-Saharan Africa,,1995,12.384258270263672
Sub-Saharan Africa,,1996,12.599059104919434
Sub-Saharan Africa,,1997,12.740399360656738
Sub-Saharan Africa,,1998,12.878193855285645
Sub-Saharan Africa,,1999,13.013866424560547
Sub-Saharan Africa,,2000,13.1674165725708
Sub-Saharan Africa,,2001,13.324372291564941
Sub-Saharan Africa,,2002,13.475906372070312
Sub-Saharan Africa,,2003,13.622193336486816
Sub-Saharan Africa,,2004,13.772387504577637
Sub-Saharan Africa,,2005,13.890108108520508
Sub-Saharan Africa,,2006,14.008524894714355
Sub-Saharan Africa,,2007,14.060364723205566
Sub-Saharan Africa,,2008,14.18824577331543
Sub-Saharan Africa,,2009,14.327422142028809
Sub-Saharan Africa,,2010,14.466309547424316
Sub-Saharan Africa,,2011,14.608161926269531
Sub-Saharan Africa,,2012,14.75106430053711
Sub-Saharan Africa,,2013,14.897536277770996
Sub-Saharan Africa,,2014,15.047234535217285
Sub-Saharan Africa,,2015,15.184191703796387
Sub-Saharan Africa,,2016,15.327378273010254
Sub-Saharan Africa,,2017,15.477034568786621
Sub-Saharan Africa,,2018,15.623117446899414
Sub-Saharan Africa,,2019,15.750725746154785
Sub-Saharan Africa,,2020,15.889352798461914
Sub-Saharan Africa,,2021,16.040271759033203
Sudan,SDN,1960,4.59389066696167
Sudan,SDN,1961,4.755404949188232
Sudan,SDN,1962,4.921214580535889
Sudan,SDN,1963,5.090971946716309
Sudan,SDN,1964,5.265199661254883
Sudan,SDN,1965,5.442541599273682
Sudan,SDN,1966,5.6243157386779785
Sudan,SDN,1967,5.810062408447266
Sudan,SDN,1968,6.000593662261963
Sudan,SDN,1969,6.194650650024414
Sudan,SDN,1970,6.394023418426514
Sudan,SDN,1971,6.5987467765808105
Sudan,SDN,1972,6.809279918670654
Sudan,SDN,1973,7.006315231323242
Sudan,SDN,1974,7.15360164642334
Sudan,SDN,1975,7.298687934875488
Sudan,SDN,1976,7.442140102386475
Sudan,SDN,1977,7.583521366119385
Sudan,SDN,1978,7.726446151733398
Sudan,SDN,1979,7.872791290283203
Sudan,SDN,1980,8.025068283081055
Sudan,SDN,1981,8.181015968322754
Sudan,SDN,1982,8.342514991760254
Sudan,SDN,1983,8.58820629119873
Sudan,SDN,1984,8.963927268981934
Sudan,SDN,1985,9.363311767578125
Sudan,SDN,1986,9.794309616088867
Sudan,SDN,1987,10.25566291809082
Sudan,SDN,1988,10.739078521728516
Sudan,SDN,1989,11.226990699768066
Sudan,SDN,1990,11.713732719421387
Sudan,SDN,1991,12.192441940307617
Sudan,SDN,1992,12.67245864868164
Sudan,SDN,1993,13.03022575378418
Sudan,SDN,1994,12.90052318572998
Sudan,SDN,1995,12.816390037536621
Sudan,SDN,1996,12.781103134155273
Sudan,SDN,1997,12.78300666809082
Sudan,SDN,1998,12.807971000671387
Sudan,SDN,1999,12.835319519042969
Sudan,SDN,2000,12.852258682250977
Sudan,SDN,2001,12.853706359863281
Sudan,SDN,2002,12.846697807312012
Sudan,SDN,2003,12.838484764099121
Sudan,SDN,2004,12.840046882629395
Sudan,SDN,2005,12.856324195861816
Sudan,SDN,2006,12.889705657958984
Sudan,SDN,2007,12.9351167678833
Sudan,SDN,2008,12.986638069152832
Sudan,SDN,2009,13.035445213317871
Sudan,SDN,2010,13.075919151306152
Sudan,SDN,2011,13.106767654418945
Sudan,SDN,2012,13.130178451538086
Sudan,SDN,2013,13.148478507995605
Sudan,SDN,2014,13.165075302124023
Sudan,SDN,2015,13.182337760925293
Sudan,SDN,2016,13.200732231140137
Sudan,SDN,2017,13.219624519348145
Sudan,SDN,2018,13.238938331604004
Sudan,SDN,2019,13.262068748474121
Sudan,SDN,2020,13.29294204711914
Sudan,SDN,2021,13.33591079711914
Sweden,SWE,1960,10.749926567077637
Sweden,SWE,1961,11.003925323486328
Sweden,SWE,1962,11.481953620910645
Sweden,SWE,1963,11.979310035705566
Sweden,SWE,1964,12.476110458374023
Sweden,SWE,1965,12.966525077819824
Sweden,SWE,1966,13.251433372497559
Sweden,SWE,1967,13.340444564819336
Sweden,SWE,1968,13.457915306091309
Sweden,SWE,1969,13.556792259216309
Sweden,SWE,1970,13.625190734863281
Sweden,SWE,1971,12.75826644897461
Sweden,SWE,1972,12.662693977355957
Sweden,SWE,1973,12.583490371704102
Sweden,SWE,1974,12.489983558654785
Sweden,SWE,1975,12.38389778137207
Sweden,SWE,1976,12.282764434814453
Sweden,SWE,1977,12.183640480041504
Sweden,SWE,1978,12.092986106872559
Sweden,SWE,1979,12.011763572692871
Sweden,SWE,1980,11.932823181152344
Sweden,SWE,1981,11.921514511108398
Sweden,SWE,1982,11.975285530090332
Sweden,SWE,1983,12.030735969543457
Sweden,SWE,1984,12.081021308898926
Sweden,SWE,1985,12.122325897216797
Sweden,SWE,1986,12.155672073364258
Sweden,SWE,1987,12.176790237426758
Sweden,SWE,1988,12.182674407958984
Sweden,SWE,1989,12.163126945495605
Sweden,SWE,1990,12.130891799926758
Sweden,SWE,1991,12.198715209960938
Sweden,SWE,1992,12.36963176727295
Sweden,SWE,1993,12.542975425720215
Sweden,SWE,1994,12.7025785446167
Sweden,SWE,1995,12.888171195983887
Sweden,SWE,1996,13.065561294555664
Sweden,SWE,1997,13.198573112487793
Sweden,SWE,1998,13.333379745483398
Sweden,SWE,1999,13.466526985168457
Sweden,SWE,2000,13.589982032775879
Sweden,SWE,2001,13.67036247253418
Sweden,SWE,2002,13.714316368103027
Sweden,SWE,2003,13.75200366973877
Sweden,SWE,2004,13.7869873046875
Sweden,SWE,2005,13.82089900970459
Sweden,SWE,2006,13.9149751663208
Sweden,SWE,2007,14.068452835083008
Sweden,SWE,2008,14.218650817871094
Sweden,SWE,2009,14.35925006866455
Sweden,SWE,2010,14.501532554626465
Sweden,SWE,2011,14.664141654968262
Sweden,SWE,2012,14.836007118225098
Sweden,SWE,2013,14.992949485778809
Sweden,SWE,2014,15.130016326904297
Sweden,SWE,2015,15.258389472961426
Sweden,SWE,2016,15.357653617858887
Sweden,SWE,2017,15.44269847869873
Sweden,SWE,2018,15.557097434997559
Sweden,SWE,2019,15.64407730102539
Sweden,SWE,2020,15.770581245422363
Sweden,SWE,2021,15.910209655761719
Switzerland,CHE,1960,10.050457954406738
Switzerland,CHE,1961,10.056007385253906
Switzerland,CHE,1962,10.094575881958008
Switzerland,CHE,1963,10.173619270324707
Switzerland,CHE,1964,10.303394317626953
Switzerland,CHE,1965,10.486227989196777
Switzerland,CHE,1966,10.684433937072754
Switzerland,CHE,1967,10.865309715270996
Switzerland,CHE,1968,11.047455787658691
Switzerland,CHE,1969,11.246797561645508
Switzerland,CHE,1970,11.496426582336426
Switzerland,CHE,1971,11.56463623046875
Switzerland,CHE,1972,11.455678939819336
Switzerland,CHE,1973,11.35057258605957
Switzerland,CHE,1974,11.268875122070312
Switzerland,CHE,1975,11.253106117248535
Switzerland,CHE,1976,11.2968111038208
Switzerland,CHE,1977,11.31438159942627
Switzerland,CHE,1978,11.292591094970703
Switzerland,CHE,1979,11.249236106872559
Switzerland,CHE,1980,11.184054374694824
Switzerland,CHE,1981,11.354148864746094
Switzerland,CHE,1982,11.712608337402344
Switzerland,CHE,1983,12.101191520690918
Switzerland,CHE,1984,12.51201343536377
Switzerland,CHE,1985,12.924835205078125
Switzerland,CHE,1986,13.341397285461426
Switzerland,CHE,1987,13.756568908691406
Switzerland,CHE,1988,14.170246124267578
Switzerland,CHE,1989,14.584125518798828
Switzerland,CHE,1990,14.978127479553223
Switzerland,CHE,1991,15.117107391357422
Switzerland,CHE,1992,15.10782527923584
Switzerland,CHE,1993,15.127096176147461
Switzerland,CHE,1994,15.163826942443848
Switzerland,CHE,1995,15.220247268676758
Switzerland,CHE,1996,15.311750411987305
Switzerland,CHE,1997,15.434328079223633
Switzerland,CHE,1998,15.54935073852539
Switzerland,CHE,1999,15.637100219726562
Switzerland,CHE,2000,15.712203979492188
Switzerland,CHE,2001,15.779641151428223
Switzerland,CHE,2002,15.83073616027832
Switzerland,CHE,2003,15.88431453704834
Switzerland,CHE,2004,15.947007179260254
Switzerland,CHE,2005,16.016963958740234
Switzerland,CHE,2006,16.08955955505371
Switzerland,CHE,2007,16.119522094726562
Switzerland,CHE,2008,16.089033126831055
Switzerland,CHE,2009,16.061519622802734
Switzerland,CHE,2010,16.067663192749023
Switzerland,CHE,2011,16.0625
Switzerland,CHE,2012,16.065628051757812
Switzerland,CHE,2013,16.054140090942383
Switzerland,CHE,2014,16.031631469726562
Switzerland,CHE,2015,16.022247314453125
Switzerland,CHE,2016,16.02052879333496
Switzerland,CHE,2017,16.044281005859375
Switzerland,CHE,2018,16.099672317504883
Switzerland,CHE,2019,16.128826141357422
Switzerland,CHE,2020,16.15638542175293
Switzerland,CHE,2021,16.1920166015625
Syria,SYR,1960,26.701087951660156
Syria,SYR,1961,26.941547393798828
Syria,SYR,1962,27.258544921875
Syria,SYR,1963,27.575681686401367
Syria,SYR,1964,27.891420364379883
Syria,SYR,1965,28.19892692565918
Syria,SYR,1966,28.50364875793457
Syria,SYR,1967,28.80522346496582
Syria,SYR,1968,29.105234146118164
Syria,SYR,1969,29.398210525512695
Syria,SYR,1970,29.689834594726562
Syria,SYR,1971,29.90636444091797
Syria,SYR,1972,30.09893226623535
Syria,SYR,1973,30.287572860717773
Syria,SYR,1974,30.482107162475586
Syria,SYR,1975,30.683353424072266
Syria,SYR,1976,30.897031784057617
Syria,SYR,1977,31.115882873535156
Syria,SYR,1978,31.335474014282227
Syria,SYR,1979,31.541778564453125
Syria,SYR,1980,31.73074722290039
Syria,SYR,1981,31.895910263061523
Syria,SYR,1982,31.717073440551758
Syria,SYR,1983,31.468111038208008
Syria,SYR,1984,31.246692657470703
Syria,SYR,1985,31.059995651245117
Syria,SYR,1986,30.9127197265625
Syria,SYR,1987,30.798572540283203
Syria,SYR,1988,30.714765548706055
Syria,SYR,1989,30.652196884155273
Syria,SYR,1990,30.610393524169922
Syria,SYR,1991,30.589439392089844
Syria,SYR,1992,30.59081268310547
Syria,SYR,1993,30.605302810668945
Syria,SYR,1994,30.629886627197266
Syria,SYR,1995,30.648481369018555
Syria,SYR,1996,30.66383171081543
Syria,SYR,1997,30.678211212158203
Syria,SYR,1998,30.714523315429688
Syria,SYR,1999,30.795812606811523
Syria,SYR,2000,30.935514450073242
Syria,SYR,2001,31.17110252380371
Syria,SYR,2002,31.49637794494629
Syria,SYR,2003,31.816537857055664
Syria,SYR,2004,32.00824737548828
Syria,SYR,2005,32.006343841552734
Syria,SYR,2006,31.75896644592285
Syria,SYR,2007,31.36714744567871
Syria,SYR,2008,31.087251663208008
Syria,SYR,2009,31.210094451904297
Syria,SYR,2010,31.923843383789062
Syria,SYR,2011,27.04853630065918
Syria,SYR,2012,24.1333065032959
Syria,SYR,2013,22.457157135009766
Syria,SYR,2014,21.457965850830078
Syria,SYR,2015,24.68876838684082
Syria,SYR,2016,29.278076171875
Syria,SYR,2017,30.644380569458008
Syria,SYR,2018,31.681076049804688
Syria,SYR,2019,32.232234954833984
Syria,SYR,2020,32.25381851196289
Syria,SYR,2021,31.768247604370117
Tanzania,TZA,1960,1.8480024337768555
Tanzania,TZA,1961,1.926228642463684
Tanzania,TZA,1962,2.007659912109375
Tanzania,TZA,1963,2.092221975326538
Tanzania,TZA,1964,2.180276870727539
Tanzania,TZA,1965,2.271308183670044
Tanzania,TZA,1966,2.3662123680114746
Tanzania,TZA,1967,2.4648475646972656
Tanzania,TZA,1968,2.621716260910034
Tanzania,TZA,1969,2.7971689701080322
Tanzania,TZA,1970,2.983121395111084
Tanzania,TZA,1971,3.1795992851257324
Tanzania,TZA,1972,3.388012647628784
Tanzania,TZA,1973,3.6086111068725586
Tanzania,TZA,1974,3.844827890396118
Tanzania,TZA,1975,4.098178386688232
Tanzania,TZA,1976,4.370811462402344
Tanzania,TZA,1977,4.662044525146484
Tanzania,TZA,1978,4.974462985992432
Tanzania,TZA,1979,5.130478382110596
Tanzania,TZA,1980,5.258885383605957
Tanzania,TZA,1981,5.388986587524414
Tanzania,TZA,1982,5.52229118347168
Tanzania,TZA,1983,5.659092903137207
Tanzania,TZA,1984,5.8008198738098145
Tanzania,TZA,1985,5.946699619293213
Tanzania,TZA,1986,6.099501132965088
Tanzania,TZA,1987,6.258460521697998
Tanzania,TZA,1988,6.421006202697754
Tanzania,TZA,1989,6.52267599105835
Tanzania,TZA,1990,6.608217239379883
Tanzania,TZA,1991,6.686047554016113
Tanzania,TZA,1992,6.7595906257629395
Tanzania,TZA,1993,6.8357014656066895
Tanzania,TZA,1994,6.925823211669922
Tanzania,TZA,1995,7.035839080810547
Tanzania,TZA,1996,7.1685309410095215
Tanzania,TZA,1997,7.31900691986084
Tanzania,TZA,1998,7.481565475463867
Tanzania,TZA,1999,7.6456756591796875
Tanzania,TZA,2000,7.804525852203369
Tanzania,TZA,2001,7.954446792602539
Tanzania,TZA,2002,8.099052429199219
Tanzania,TZA,2003,8.324512481689453
Tanzania,TZA,2004,8.562902450561523
Tanzania,TZA,2005,8.8070650100708
Tanzania,TZA,2006,9.059572219848633
Tanzania,TZA,2007,9.31864070892334
Tanzania,TZA,2008,9.584205627441406
Tanzania,TZA,2009,9.8527250289917
Tanzania,TZA,2010,10.125633239746094
Tanzania,TZA,2011,10.402320861816406
Tanzania,TZA,2012,10.684510231018066
Tanzania,TZA,2013,10.970656394958496
Tanzania,TZA,2014,11.263620376586914
Tanzania,TZA,2015,11.56451416015625
Tanzania,TZA,2016,11.873887062072754
Tanzania,TZA,2017,12.192266464233398
Tanzania,TZA,2018,12.520752906799316
Tanzania,TZA,2019,12.807440757751465
Tanzania,TZA,2020,13.094807624816895
Tanzania,TZA,2021,13.380764961242676
Thailand,THA,1960,8.290884971618652
Thailand,THA,1961,8.34702205657959
Thailand,THA,1962,8.402776718139648
Thailand,THA,1963,8.458212852478027
Thailand,THA,1964,8.514305114746094
Thailand,THA,1965,8.570293426513672
Thailand,THA,1966,8.628301620483398
Thailand,THA,1967,8.688528060913086
Thailand,THA,1968,8.751604080200195
Thailand,THA,1969,8.816301345825195
Thailand,THA,1970,8.893277168273926
Thailand,THA,1971,9.000731468200684
Thailand,THA,1972,9.113863945007324
Thailand,THA,1973,9.233696937561035
Thailand,THA,1974,9.364898681640625
Thailand,THA,1975,9.509199142456055
Thailand,THA,1976,9.667966842651367
Thailand,THA,1977,9.839333534240723
Thailand,THA,1978,10.024754524230957
Thailand,THA,1979,10.22311019897461
Thailand,THA,1980,10.393418312072754
Thailand,THA,1981,10.450933456420898
Thailand,THA,1982,10.520881652832031
Thailand,THA,1983,10.600761413574219
Thailand,THA,1984,10.688179016113281
Thailand,THA,1985,10.780665397644043
Thailand,THA,1986,10.877843856811523
Thailand,THA,1987,10.981685638427734
Thailand,THA,1988,11.099860191345215
Thailand,THA,1989,11.240692138671875
Thailand,THA,1990,11.391074180603027
Thailand,THA,1991,11.44599723815918
Thailand,THA,1992,11.53259563446045
Thailand,THA,1993,11.642373085021973
Thailand,THA,1994,11.765177726745605
Thailand,THA,1995,11.893628120422363
Thailand,THA,1996,12.026609420776367
Thailand,THA,1997,12.16847038269043
Thailand,THA,1998,12.328805923461914
Thailand,THA,1999,12.51913833618164
Thailand,THA,2000,12.76327896118164
Thailand,THA,2001,13.080411911010742
Thailand,THA,2002,13.423107147216797
Thailand,THA,2003,13.790520668029785
Thailand,THA,2004,14.181751251220703
Thailand,THA,2005,14.59370231628418
Thailand,THA,2006,15.029739379882812
Thailand,THA,2007,15.491151809692383
Thailand,THA,2008,15.978825569152832
Thailand,THA,2009,16.49009895324707
Thailand,THA,2010,17.027576446533203
Thailand,THA,2011,17.400249481201172
Thailand,THA,2012,17.744592666625977
Thailand,THA,2013,18.097434997558594
Thailand,THA,2014,18.462251663208008
Thailand,THA,2015,18.839933395385742
Thailand,THA,2016,19.231040954589844
Thailand,THA,2017,19.635835647583008
Thailand,THA,2018,20.055233001708984
Thailand,THA,2019,20.352779388427734
Thailand,THA,2020,20.64753532409668
Thailand,THA,2021,20.938770294189453
Togo,TGO,1960,6.0046515464782715
Togo,TGO,1961,6.597713947296143
Togo,TGO,1962,6.985908031463623
Togo,TGO,1963,7.3805060386657715
Togo,TGO,1964,7.746049880981445
Togo,TGO,1965,8.053699493408203
Togo,TGO,1966,8.291507720947266
Togo,TGO,1967,8.474116325378418
Togo,TGO,1968,8.638554573059082
Togo,TGO,1969,8.828779220581055
Togo,TGO,1970,9.059229850769043
Togo,TGO,1971,9.2965669631958
Togo,TGO,1972,9.58569622039795
Togo,TGO,1973,9.916104316711426
Togo,TGO,1974,10.275606155395508
Togo,TGO,1975,10.651119232177734
Togo,TGO,1976,11.046110153198242
Togo,TGO,1977,11.459173202514648
Togo,TGO,1978,11.876522064208984
Togo,TGO,1979,12.275394439697266
Togo,TGO,1980,12.641854286193848
Togo,TGO,1981,12.966164588928223
Togo,TGO,1982,13.279860496520996
Togo,TGO,1983,13.602534294128418
Togo,TGO,1984,13.941970825195312
Togo,TGO,1985,14.313785552978516
Togo,TGO,1986,14.723464012145996
Togo,TGO,1987,15.167014122009277
Togo,TGO,1988,15.653525352478027
Togo,TGO,1989,16.00623321533203
Togo,TGO,1990,16.40363311767578
Togo,TGO,1991,16.852455139160156
Togo,TGO,1992,17.349266052246094
Togo,TGO,1993,17.8651065826416
Togo,TGO,1994,18.367719650268555
Togo,TGO,1995,18.830734252929688
Togo,TGO,1996,19.244054794311523
Togo,TGO,1997,19.615198135375977
Togo,TGO,1998,19.973119735717773
Togo,TGO,1999,20.35153579711914
Togo,TGO,2000,20.775562286376953
Togo,TGO,2001,21.247859954833984
Togo,TGO,2002,21.764060974121094
Togo,TGO,2003,22.311437606811523
Togo,TGO,2004,22.8736572265625
Togo,TGO,2005,23.433422088623047
Togo,TGO,2006,23.321252822875977
Togo,TGO,2007,23.201122283935547
Togo,TGO,2008,23.07747459411621
Togo,TGO,2009,22.953571319580078
Togo,TGO,2010,22.835275650024414
Togo,TGO,2011,22.721843719482422
Togo,TGO,2012,22.613412857055664
Togo,TGO,2013,22.509817123413086
Togo,TGO,2014,22.415111541748047
Togo,TGO,2015,22.32978057861328
Togo,TGO,2016,22.25419044494629
Togo,TGO,2017,22.187585830688477
Togo,TGO,2018,22.128570556640625
Togo,TGO,2019,22.088972091674805
Togo,TGO,2020,22.07918930053711
Togo,TGO,2021,22.108917236328125
Tunisia,TUN,1960,14.079414367675781
Tunisia,TUN,1961,14.180887222290039
Tunisia,TUN,1962,14.261741638183594
Tunisia,TUN,1963,14.322749137878418
Tunisia,TUN,1964,14.367877960205078
Tunisia,TUN,1965,14.398669242858887
Tunisia,TUN,1966,14.440200805664062
