,fid,loaded_velocity,unloaded_velocity,max_load
9163,9164,0.6695294752906241,0.8518556009486816,20.0
9164,9165,0.3469322140898677,0.4419019200787185,20.0
9165,9166,0.3221588766717599,0.41036192886730327,20.0
9166,9167,0.29598286987016986,0.37703155694567164,20.0
9167,9168,0.3404176939485293,0.4336084536772559,20.0
9168,9169,0.8185542519804307,1.0403561815981381,20.0
9169,9170,2.749789786523213,3.278074864064835,20.0
9170,9171,1.1799457921205845,1.492834586019685,20.0
9171,9172,0.8124621833335316,1.0326668541958193,20.0
9172,9173,0.30950504154090247,0.3942501200136592,20.0
9173,9174,0.9576603841339826,1.215456579090693,20.0
9174,9175,1.027434106809839,1.3028853351159568,20.0
9175,9176,4.750885591365109,5.0634084828249,20.0
9176,9177,1.2026131633914414,1.5209127265733402,20.0
9177,9178,0.6557999744353995,0.8344522211045474,20.0
9178,9179,0.5086005757443441,0.6475734020600625,20.0
9179,9180,0.5011235927216384,0.6380691593040939,20.0
9180,9181,0.5935173743752935,0.7554402060551914,20.0
9181,9182,0.3395054135453292,0.432447026871761,20.0
9182,9183,0.20519072968977672,0.2613975455891345,20.0
9183,9184,0.4529743878209126,0.5768440943643164,20.0
9184,9185,0.37356054269143524,0.4757980942136928,20.0
9185,9186,5.743967034899638,5.854760156344175,20.0
9186,9187,0.23864769585955647,0.3040126553733716,20.0
9187,9188,0.15242823637959957,0.19418640549681532,20.0
9188,9189,0.263464867641279,0.3356203307686623,20.0
9189,9190,0.18716119827662195,0.23843143954298263,20.0
9190,9191,0.23273826521040974,0.2964859172480211,20.0
9191,9192,0.5055473132616469,0.643692411671079,20.0
9192,9193,0.30785046290318924,0.39214330976078704,20.0
9193,9194,0.561529087329827,0.7148237284670445,20.0
9194,9195,0.668235801130909,0.8502159835199862,20.0
9195,9196,0.5478630297035646,0.6974649328776525,20.0
9196,9197,0.2742052800186314,0.34929869739291813,20.0
9197,9198,0.24027144521726654,0.30608077357176994,20.0
9198,9199,0.3386516927961536,0.43136014676780987,20.0
9199,9200,0.43624097683866936,0.5555586943368197,20.0
9200,9201,1.1113380205104044,1.4075978627988863,20.0
9201,9202,0.6133936470477633,0.7806659637623106,20.0
9202,9203,0.2923707649378841,0.3724318708763835,20.0
9203,9204,0.6753912889921406,0.8592843164726529,20.0
9204,9205,1.4933631187825398,1.8767310459709736,20.0
9205,9206,1.505234511737065,1.8910663667518288,20.0
9206,9207,4.9950402184928295,5.260451780327526,20.0
9207,9208,0.44353270774937026,0.5648344433869849,20.0
9208,9209,0.4128973880858959,0.5258591231034438,20.0
9209,9210,0.48183353384945565,0.6135447152467246,20.0
9210,9211,0.5652712484503655,0.7195764014498963,20.0
9211,9212,0.4470601927521637,0.5693214804843248,20.0
9212,9213,0.27961175693475027,0.3561838578544827,20.0
9213,9214,0.2787088710845939,0.3550340410984532,20.0
9214,9215,0.2522990011227348,0.32139956704618305,20.0
9215,9216,0.3833435101480013,0.4882495932262821,20.0
9216,9217,0.19648740392310104,0.25031131025760833,20.0
9217,9218,0.1647085035221582,0.20983004254346718,20.0
9218,9219,0.21653201183295298,0.2758436703363795,20.0
9219,9220,0.29797019721385076,0.37956220476115987,20.0
9220,9221,0.28984807979289384,0.3692194174920495,20.0
9221,9222,0.3841003063853978,0.4892127849995607,20.0
9222,9223,0.3244409363200299,0.41326750295794584,20.0
9223,9224,0.3440334987467906,0.43821168192860843,20.0
9224,9225,0.5373539209263475,0.6841136181294176,20.0
9225,9226,0.8731188834184158,1.1091534395541391,20.0
9226,9227,0.790867122191697,1.005397390915683,20.0
9227,9228,0.33220256761859723,0.42314952629040803,20.0
9228,9229,0.33301939754583176,0.42418947985144234,20.0
9229,9230,0.35092492108263107,0.44698476507054213,20.0
9230,9231,0.39348515042426496,0.5011566174033434,20.0
9231,9232,0.42499697375156886,0.5412539903309471,20.0
9232,9233,0.4582259159096826,0.5835234260373037,20.0
9233,9234,1.315723939878094,1.660344789987187,20.0
9234,9235,2.0975949759113943,2.581957948428396,20.0
9235,9236,0.8718765447212256,1.1075885862339299,20.0
9236,9237,0.741306304773302,0.9427446068357085,20.0
9237,9238,0.6675152770471222,0.8493027619624742,20.0
9238,9239,0.4590840492142363,0.5846148354703546,20.0
9239,9240,0.40326218903721983,0.5135986241187607,20.0
9240,9241,0.39577207956688837,0.5040669939245942,20.0
9241,9242,0.4964370757624089,0.6321114977936023,20.0
9242,9243,0.3016369976179904,0.3842314197252763,20.0
9243,9244,0.40193451941211,0.5119091253315093,20.0
9244,9245,0.2344367649790386,0.298649279752117,20.0
9245,9246,0.24214277658972555,0.3084642166002969,20.0
9246,9247,0.34132127730327877,0.43475880194137084,20.0
9247,9248,5.743967034899638,5.854760156344175,20.0
9248,9249,0.19556145770362576,0.249131834711384,20.0
9249,9250,0.22319684069741488,0.28433290968421937,20.0
9250,9251,0.36390583847411545,0.4635089774777976,20.0
9251,9252,0.3076858584282359,0.3919337144290255,20.0
9252,9253,0.3184393156788094,0.4056260163263172,20.0
9253,9254,0.35405052093320494,0.4509636639883442,20.0
9254,9255,0.3015725086942264,0.3841493017848796,20.0
9255,9256,0.2996561489403436,0.3817090648781758,20.0
9256,9257,0.3777928754633334,0.4811850053411655,20.0
9257,9258,0.434457431786351,0.5532897591507062,20.0
9258,9259,0.7374160603341893,0.937822882961974,20.0
9259,9260,0.6219011112061955,0.7914601858079089,20.0
9260,9261,0.30971903743434653,0.39452260427991814,20.0
9261,9262,0.38229165676333293,0.4869108662623516,20.0
9262,9263,0.34327991978784284,0.43725231996007513,20.0
9263,9264,0.26297002550868226,0.3349901153626301,20.0
9264,9265,0.6486369351328115,0.8253703134126655,20.0
9265,9266,1.346027000241043,1.6974936131961391,20.0
9266,9267,0.5673757802234397,0.7222491002309341,20.0
9267,9268,0.467804883968012,0.5957057659952384,20.0
9268,9269,0.4460753833625613,0.5680687980961878,20.0
9269,9270,0.4278638003061418,0.5449013348977026,20.0
9270,9271,0.43830134301716284,0.5581797374311928,20.0
9271,9272,0.4272743460495907,0.5441514047669647,20.0
9272,9273,0.4760978218125289,0.6062514899640981,20.0
9273,9274,0.3187783355133059,0.40605767553289773,20.0
9274,9275,0.29105651176994557,0.3707582709118427,20.0
9275,9276,0.310508921083515,0.39552837276630265,20.0
9276,9277,0.30736366207054744,0.3915234525964055,20.0
9277,9278,0.22770623165627982,0.2900766050739556,20.0
9278,9279,1.2860441120690378,1.6238728199644457,20.0
9279,9280,4.474857766463152,4.837503018971136,20.0
9280,9281,1.8813740383817243,2.3357478971168044,20.0
9281,9282,2.672843402731165,3.199607266730205,20.0
9282,9283,0.2095383223425057,0.266935400342433,20.0
9283,9284,0.5654786111527615,0.7198397506434229,20.0
9284,9285,0.35766492207308315,0.45556470725743786,20.0
9285,9286,0.2954432921654312,0.37634445874417033,20.0
9286,9287,0.28591702761235327,0.3642134420930899,20.0
9287,9288,0.32279104702520417,0.4111668272162786,20.0
9288,9289,0.21395388954022398,0.27255978290036986,20.0
9289,9290,0.33457738714754937,0.426173033158333,20.0
9290,9291,0.29132224470884915,0.371096662084349,20.0
9291,9292,0.327231907773374,0.41682098650629024,20.0
9292,9293,0.3938508659343419,0.5016220354551512,20.0
9293,9294,0.5339697184054106,0.6798137022162605,20.0
9294,9295,0.34096637459512963,0.43430697750906466,20.0
9295,9296,0.4293003010971608,0.5467288979666938,20.0
9296,9297,0.34156615237561444,0.43507055030709846,20.0
9297,9298,0.40981225608937555,0.5219334977243508,20.0
9298,9299,0.5249428621786607,0.6683432738541628,20.0
9299,9300,0.4991850354077133,0.6356048422754342,20.0
9300,9301,0.5531836738624083,0.704223728768485,20.0
9301,9302,0.44910228645246414,0.5719189928446862,20.0
9302,9303,0.27818210368641727,0.35436320575873326,20.0
9303,9304,0.19907952513851093,0.25361315719725197,20.0
9304,9305,0.30532255086784393,0.3889244322897122,20.0
9305,9306,0.36722145525329564,0.467729398145207,20.0
9306,9307,0.4660410294875263,0.5934626291205497,20.0
9307,9308,0.3576965576547709,0.4556049780848564,20.0
9308,9309,0.18303755224757445,0.23317860713793442,20.0
9309,9310,0.3544796208871919,0.45150990333992513,20.0
9310,9311,1.0689039235302775,1.3547011130326923,20.0
9311,9312,0.34998094755936404,0.44578306791685285,20.0
9312,9313,0.3402191990938053,0.43335574984991826,20.0
9313,9314,0.7091417599907743,0.9020361572734091,20.0
9314,9315,0.7222040892636679,0.9185724798924281,20.0
9315,9316,0.4152076230745966,0.5287986733456499,20.0
9316,9317,0.32553032492793027,0.41465452635356287,20.0
9317,9318,0.37816414008121085,0.481657542744557,20.0
9318,9319,0.4831448867359488,0.6152120912578135,20.0
9319,9320,0.38755521543432,0.49360985485980013,20.0
9320,9321,0.27517625610547464,0.3505352485325087,20.0
9321,9322,0.3138257915700468,0.39975174060946955,20.0
9322,9323,0.3218933188408388,0.4100238118111729,20.0
9323,9324,0.28314105585955535,0.360678346446668,20.0
9324,9325,0.35699325724582276,0.4547097028549187,20.0
9325,9326,0.2904658160282849,0.3700060623104301,20.0
9326,9327,0.2808683900662143,0.35778416144285513,20.0
9327,9328,0.27732553489495954,0.3532723671447352,20.0
9328,9329,0.4452138707818906,0.5669729393980898,20.0
9329,9330,0.3909270119297344,0.4979010327493791,20.0
9330,9331,0.33633231857143026,0.4284073012104978,20.0
9331,9332,0.31259717098036927,0.3981873475550786,20.0
9332,9333,0.28605376413329064,0.3643875698368705,20.0
9333,9334,0.2670734241255815,0.3402160406272107,20.0
9334,9335,0.46015693372018235,0.5859793599445317,20.0
9335,9336,0.5363763932812505,0.6828716086808014,20.0
9336,9337,0.25642258595878886,0.3266513976165372,20.0
9337,9338,0.3218812138512883,0.4100083993246106,20.0
9338,9339,0.32577618379599965,0.41496755583153627,20.0
9339,9340,0.3450075581429452,0.4394517252586714,20.0
9340,9341,0.4229143873197261,0.5386043403257038,20.0
9341,9342,0.37802498367736187,0.48148042770092214,20.0
9342,9343,0.2926040290191761,0.37272891365704264,20.0
9343,9344,0.3571059474817368,0.45485315361021866,20.0
9344,9345,3.101611610614946,3.6251061852825295,20.0
9345,9346,0.34182615971594915,0.4354015629263574,20.0
9346,9347,0.28099822082225556,0.35794949850803903,20.0
9347,9348,0.35079863279418644,0.4468239979770346,20.0
9348,9349,0.3329721659655157,0.42412934672029673,20.0
9349,9350,0.3825006130520124,0.4871768123728678,20.0
9350,9351,0.6722341649295975,0.8552833976555866,20.0
9351,9352,0.5355522847878156,0.6818245137261705,20.0
9352,9353,0.30978923160054717,0.3946119835291299,20.0
9353,9354,0.3652833777661828,0.465262447453027,20.0
9354,9355,0.2979321071703854,0.3795137014017159,20.0
9355,9356,0.3052981851529473,0.3888934063922182,20.0
9356,9357,0.35604840340114935,0.4535069325225188,20.0
9357,9358,0.2620432557836348,0.3338098075116987,20.0
9358,9359,0.27949081751553184,0.35602984287066025,20.0
9359,9360,0.32279109287467406,0.4111668855931056,20.0
9360,9361,0.3770356085547077,0.48022116871296644,20.0
9361,9362,0.36265815927473066,0.461920792059142,20.0
9362,9363,0.4699173179238649,0.5983921407473387,20.0
9363,9364,0.30936508992018646,0.3940719173025437,20.0
9364,9365,0.2585314702120933,0.32933726088714843,20.0
9365,9366,0.3191833149937051,0.4065733172712866,20.0
9366,9367,0.23425731177050657,0.29842071245473456,20.0
9367,9368,0.3431895658478462,0.4371372923873341,20.0
9368,9369,0.31788978547731006,0.404926321785682,20.0
9369,9370,0.39187265540729677,0.49910450248038757,20.0
9370,9371,0.3222520478200279,0.4104805573547968,20.0
9371,9372,0.4025503646248789,0.5126928088939778,20.0
9372,9373,0.35189404790559153,0.4482184753090474,20.0
9373,9374,0.49113228743661796,0.6253674383783976,20.0
9374,9375,0.2696142252180511,0.34345186400872446,20.0
9375,9376,0.2368461025426595,0.3017180112800663,20.0
9376,9377,0.3569365457985838,0.45463751111224027,20.0
9377,9378,0.8085593797718588,1.027739963310917,20.0
9378,9379,0.3211451386797774,0.4090712013602309,20.0
9379,9380,0.17694863984844697,0.22542228671983475,20.0
9380,9381,0.42155517666875286,0.5368750050446877,20.0
9381,9382,0.9162973678680655,1.1634934876161032,20.0
9382,9383,0.47883141253933675,0.6097274401103929,20.0
9383,9384,0.5643766673905216,0.71844027938302,20.0
9384,9385,0.29646991260533434,0.37765175566797843,20.0
9385,9386,0.3372493303466127,0.4295747736160368,20.0
9386,9387,0.45313025139306484,0.5770423400866846,20.0
9387,9388,1.1259229674691047,1.4257484226917088,20.0
9388,9389,0.4649078479954049,0.5920215109538923,20.0
9389,9390,0.3591594261745544,0.4574671417788972,20.0
9390,9391,0.34286630450761324,0.43672575510982603,20.0
9391,9392,0.3115980346075311,0.3969151477521199,20.0
9392,9393,0.3227183919748904,0.411074320756529,20.0
9393,9394,0.3549488389850476,0.4521072108759753,20.0
9394,9395,0.35240389595907634,0.4488675149930831,20.0
9395,9396,0.3484687489312887,0.4438579937893402,20.0
9396,9397,0.2959613784528014,0.3770041898090271,20.0
9397,9398,0.28392149040105713,0.36167220466909294,20.0
9398,9399,0.31864381581232887,0.4058863975424153,20.0
9399,9400,0.2839120893953444,0.36166023281082665,20.0
9400,9401,0.3111827578185927,0.3963863741469843,20.0
9401,9402,0.22893615757016703,0.29164317261170014,20.0
9402,9403,0.34871983869365925,0.44417763985310915,20.0
9403,9404,0.34910795758107666,0.44467172779323155,20.0
9404,9405,0.3395699395623399,0.43252917533907853,20.0
9405,9406,0.3252420068396779,0.41428743691546865,20.0
9406,9407,0.3118261666943142,0.3972056287828725,20.0
9407,9408,0.4420283549391987,0.5629208247815648,20.0
9408,9409,0.6915742433746458,0.8797877403240872,20.0
9409,9410,0.22633879079173935,0.2883348774088979,20.0
9410,9411,0.397336562205064,0.5060579441893187,20.0
9411,9412,0.42989259300700633,0.5474824237039497,20.0
9412,9413,0.2492561579698943,0.31752413147807673,20.0
9413,9414,0.2867614496473766,0.3652887735444917,20.0
9414,9415,0.2123793871602998,0.27055424797361144,20.0
9415,9416,0.29549761716604594,0.3764136362716178,20.0
9416,9417,0.31936457826587533,0.4068041110964657,20.0
9417,9418,0.5706575402534398,0.7264166603235988,20.0
9418,9419,1.2303910146867636,1.5552616196498645,20.0
9419,9420,0.5285831805575928,0.6729692078764064,20.0
9420,9421,0.49433115433239944,0.6294342614925557,20.0
9421,9422,0.4143172988436897,0.5276658291750126,20.0
9422,9423,0.27068885827211625,0.3448204477331803,20.0
9423,9424,0.3206432361595275,0.40843215849630576,20.0
9424,9425,0.4614370247339622,0.5876073943803157,20.0
9425,9426,0.4493584539944865,0.5722448301793637,20.0
9426,9427,0.3677776759660785,0.4684373972312298,20.0
9427,9428,0.33930157256397986,0.4321875154613843,20.0
9428,9429,0.2828963324586746,0.3603666984185835,20.0
9429,9430,0.219391419746223,0.2794858215423912,20.0
9430,9431,0.3316297374861427,0.4224202201067894,20.0
9431,9432,0.22851091895182873,0.29110154300745744,20.0
9432,9433,0.36661386115513167,0.46695600403504406,20.0
9433,9434,0.25390854214476605,0.3234495000272405,20.0
9434,9435,0.3626290541408124,0.4618837436320916,20.0
9435,9436,0.20798735906305932,0.26495982832923076,20.0
9436,9437,0.28687179407354013,0.3654292916558158,20.0
9437,9438,0.2159572594281017,0.2751115803084997,20.0
9438,9439,0.36972696962609175,0.4709185812182542,20.0
9439,9440,0.2192227220049998,0.2792709446715197,20.0
9440,9441,0.1926798324163726,0.24546119022346338,20.0
9441,9442,0.24612487491445262,0.3135360169145773,20.0
9442,9443,0.323302412700058,0.4118179113867025,20.0
9443,9444,0.22830282552135514,0.29083649262205796,20.0
9444,9445,0.3399905419100843,0.43306464598250466,20.0
9445,9446,0.6308578336056132,0.8028224469192723,20.0
9446,9447,0.4197563496112979,0.5345863087078818,20.0
9447,9448,0.37535020016251114,0.4780759898100584,20.0
9448,9449,0.37354237066864515,0.47577496451207213,20.0
9449,9450,0.3452958600350568,0.4398187515845541,20.0
9450,9451,0.3556477779991372,0.4529969462504884,20.0
9451,9452,0.446066631423152,0.5680576655289653,20.0
9452,9453,0.44940477551426294,0.5723037496525011,20.0
9453,9454,0.3566926120073732,0.4543269913865557,20.0
9454,9455,0.2358251562737957,0.30041765231499223,20.0
9455,9456,0.3477922995662805,0.44299684752658985,20.0
9456,9457,0.34348786769847134,0.437517053534681,20.0
9457,9458,0.40423425916177724,0.5148356000224442,20.0
9458,9459,0.6616866899128253,0.8419148227695968,20.0
9459,9460,0.5909816125561508,0.7522213031612357,20.0
9460,9461,0.3947342673689994,0.5027462669668424,20.0
9461,9462,0.4289115650732237,0.5462343378169691,20.0
9462,9463,0.4084502784640238,0.5202004379881096,20.0
9463,9464,0.6256134664973161,0.7961698307664107,20.0
9464,9465,0.56530091903424,0.7196140829408755,20.0
9465,9466,0.6754550833958757,0.8593651579711192,20.0
9466,9467,0.6116027695191302,0.7783934800977736,20.0
9467,9468,0.5840259926788054,0.7433910690916234,20.0
9468,9469,0.48672456886069787,0.6197634968226416,20.0
9469,9470,0.4869842102881059,0.6200936115229247,20.0
9470,9471,,,20.0
9471,9472,0.9707462163886025,1.231875890817542,20.0
9472,9473,0.9216348402174901,1.170204024543863,20.0
9473,9474,1.1688577521336616,1.4790843180214817,20.0
9474,9475,1.2534843274237675,1.5837661714217441,20.0
9475,9476,0.9814753771568768,1.2453307144710208,20.0
9476,9477,0.5529643097760863,0.7039450824991574,20.0
9477,9478,0.9798677303309709,1.2433150921622151,20.0
9478,9479,0.3874177512222589,0.49343490612796853,20.0
9479,9480,0.33517132563702995,0.42692920077083985,20.0
9480,9481,0.5025496452273756,0.6398819344796579,20.0
9481,9482,2.188168146309712,2.6828604189575795,20.0
9482,9483,5.3334542826363345,5.530426673982257,20.0
9483,9484,2.566639105237712,3.089719488664196,20.0
9484,9485,0.43384957670828467,0.5525164677917287,20.0
9485,9486,0.26647534056723254,0.339454350103709,20.0
9486,9487,0.23789378262742925,0.3030524165360394,20.0
9487,9488,0.41851225283554505,0.533003388640216,20.0
9488,9489,0.4279574742882569,0.5450205107502183,20.0
9489,9490,0.6051544300585774,0.7702103945764087,20.0
9490,9491,0.4064006099627187,0.5175922817339429,20.0
9491,9492,0.47237108205416656,0.601512502188256,20.0
9492,9493,0.2673782479320086,0.34060424895005875,20.0
9493,9494,1.3806447879305457,1.7398178288834063,20.0
9494,9495,1.294614100076402,1.634412706199832,20.0
9495,9496,0.6109393107294664,0.7775515827908857,20.0
9496,9497,3.0975701060888565,3.6212242619951223,20.0
9497,9498,1.3933625248950017,1.7553352861515465,20.0
9498,9499,0.47038223014531066,0.5989833592557344,20.0
9499,9500,0.6700628597152444,0.8525316042723594,20.0
