Entity,Code,Year,Year-on-year change in male height (%)
Sao Tome and Principe,STP,1922,0.06587
Sao Tome and Principe,STP,1923,0.06616
Sao Tome and Principe,STP,1924,0.06694
Sao Tome and Principe,STP,1925,0.06909
Sao Tome and Principe,STP,1926,0.072
Sao Tome and Principe,STP,1927,0.07552
Sao Tome and Principe,STP,1928,0.07943
Sao Tome and Principe,STP,1929,0.08267
Sao Tome and Principe,STP,1930,0.08564
Sao Tome and Principe,STP,1931,0.08785
Sao Tome and Principe,STP,1932,0.08952
Sao Tome and Principe,STP,1933,0.09122
Sao Tome and Principe,STP,1934,0.09249
Sao Tome and Principe,STP,1935,0.09406
Sao Tome and Principe,STP,1936,0.09513
Sao Tome and Principe,STP,1937,0.09561
Sao Tome and Principe,STP,1938,0.0958
Sao Tome and Principe,STP,1939,0.09555
Sao Tome and Principe,STP,1940,0.09505
Sao Tome and Principe,STP,1941,0.0948
Sao Tome and Principe,STP,1942,0.09526
Sao Tome and Principe,STP,1943,0.09663
Sao Tome and Principe,STP,1944,0.09769
Sao Tome and Principe,STP,1945,0.09876
Sao Tome and Principe,STP,1946,0.10036
Sao Tome and Principe,STP,1947,0.10121
Sao Tome and Principe,STP,1948,0.10174
Sao Tome and Principe,STP,1949,0.10179
Sao Tome and Principe,STP,1950,0.10091
Sao Tome and Principe,STP,1951,0.09856
Sao Tome and Principe,STP,1952,0.09498
Sao Tome and Principe,STP,1953,0.09149
Sao Tome and Principe,STP,1954,0.08754
Sao Tome and Principe,STP,1955,0.08389
Sao Tome and Principe,STP,1956,0.0803
Sao Tome and Principe,STP,1957,0.07707
Sao Tome and Principe,STP,1958,0.07365
Sao Tome and Principe,STP,1959,0.06992
Sao Tome and Principe,STP,1960,0.06609
Sao Tome and Principe,STP,1961,0.06161
Sao Tome and Principe,STP,1962,0.05569
Sao Tome and Principe,STP,1963,0.04863
Sao Tome and Principe,STP,1964,0.04068
Sao Tome and Principe,STP,1965,0.03308
Sao Tome and Principe,STP,1966,0.02599
Sao Tome and Principe,STP,1967,0.01976
Sao Tome and Principe,STP,1968,0.01469
Sao Tome and Principe,STP,1969,0.01028
Sao Tome and Principe,STP,1970,0.00642
Sao Tome and Principe,STP,1971,0.00287
Sao Tome and Principe,STP,1972,-0.00083
Sao Tome and Principe,STP,1973,-0.00414
Sao Tome and Principe,STP,1974,-0.00807
Sao Tome and Principe,STP,1975,-0.01264
Sao Tome and Principe,STP,1976,-0.01859
Sao Tome and Principe,STP,1977,-0.02608
Sao Tome and Principe,STP,1978,-0.03455
Sao Tome and Principe,STP,1979,-0.04303
Sao Tome and Principe,STP,1980,-0.05182
Sao Tome and Principe,STP,1981,-0.0603
Sao Tome and Principe,STP,1982,-0.06911
Sao Tome and Principe,STP,1983,-0.07897
Sao Tome and Principe,STP,1984,-0.08799
Sao Tome and Principe,STP,1985,-0.09708
Sao Tome and Principe,STP,1986,-0.10576
Sao Tome and Principe,STP,1987,-0.11394
Sao Tome and Principe,STP,1988,-0.12076
Sao Tome and Principe,STP,1989,-0.12607
Sao Tome and Principe,STP,1990,-0.1302
Sao Tome and Principe,STP,1991,-0.13262
Sao Tome and Principe,STP,1992,-0.13372
Sao Tome and Principe,STP,1993,-0.13429
Sao Tome and Principe,STP,1994,-0.1349
Sao Tome and Principe,STP,1995,-0.13511
Sao Tome and Principe,STP,1996,-0.13548
Saudi Arabia,SAU,1897,0.11121
Saudi Arabia,SAU,1898,0.11123
Saudi Arabia,SAU,1899,0.11123
Saudi Arabia,SAU,1900,0.11105
Saudi Arabia,SAU,1901,0.11107
Saudi Arabia,SAU,1902,0.11132
Saudi Arabia,SAU,1903,0.11149
Saudi Arabia,SAU,1904,0.11122
Saudi Arabia,SAU,1905,0.11128
Saudi Arabia,SAU,1906,0.11116
Saudi Arabia,SAU,1907,0.1112
Saudi Arabia,SAU,1908,0.11187
Saudi Arabia,SAU,1909,0.11223
Saudi Arabia,SAU,1910,0.1129
Saudi Arabia,SAU,1911,0.11414
Saudi Arabia,SAU,1912,0.11611
Saudi Arabia,SAU,1913,0.11764
Saudi Arabia,SAU,1914,0.1187
Saudi Arabia,SAU,1915,0.11994
Saudi Arabia,SAU,1916,0.12121
Saudi Arabia,SAU,1917,0.12261
Saudi Arabia,SAU,1918,0.12472
Saudi Arabia,SAU,1919,0.12517
Saudi Arabia,SAU,1920,0.12492
Saudi Arabia,SAU,1921,0.12395
Saudi Arabia,SAU,1922,0.12154
Saudi Arabia,SAU,1923,0.11876
Saudi Arabia,SAU,1924,0.11507
Saudi Arabia,SAU,1925,0.11215
Saudi Arabia,SAU,1926,0.10874
Saudi Arabia,SAU,1927,0.10635
Saudi Arabia,SAU,1928,0.10417
Saudi Arabia,SAU,1929,0.1017
Saudi Arabia,SAU,1930,0.09932
Saudi Arabia,SAU,1931,0.09647
Saudi Arabia,SAU,1932,0.09298
Saudi Arabia,SAU,1933,0.08992
Saudi Arabia,SAU,1934,0.08729
Saudi Arabia,SAU,1935,0.08485
Saudi Arabia,SAU,1936,0.08215
Saudi Arabia,SAU,1937,0.07937
Saudi Arabia,SAU,1938,0.07655
Saudi Arabia,SAU,1939,0.07369
Saudi Arabia,SAU,1940,0.07147
Saudi Arabia,SAU,1941,0.06967
Saudi Arabia,SAU,1942,0.06865
Saudi Arabia,SAU,1943,0.06823
Saudi Arabia,SAU,1944,0.06738
Saudi Arabia,SAU,1945,0.06619
Saudi Arabia,SAU,1946,0.06499
Saudi Arabia,SAU,1947,0.0626
Saudi Arabia,SAU,1948,0.06043
Saudi Arabia,SAU,1949,0.05771
Saudi Arabia,SAU,1950,0.05518
Saudi Arabia,SAU,1951,0.0524
Saudi Arabia,SAU,1952,0.04972
Saudi Arabia,SAU,1953,0.04842
Saudi Arabia,SAU,1954,0.04796
Saudi Arabia,SAU,1955,0.04775
Saudi Arabia,SAU,1956,0.0477
Saudi Arabia,SAU,1957,0.04854
Saudi Arabia,SAU,1958,0.05022
Saudi Arabia,SAU,1959,0.05122
Saudi Arabia,SAU,1960,0.052
Saudi Arabia,SAU,1961,0.05219
Saudi Arabia,SAU,1962,0.05154
Saudi Arabia,SAU,1963,0.04962
Saudi Arabia,SAU,1964,0.047
Saudi Arabia,SAU,1965,0.04535
Saudi Arabia,SAU,1966,0.04551
Saudi Arabia,SAU,1967,0.04595
Saudi Arabia,SAU,1968,0.04599
Saudi Arabia,SAU,1969,0.04697
Saudi Arabia,SAU,1970,0.04764
Saudi Arabia,SAU,1971,0.04719
Saudi Arabia,SAU,1972,0.04565
Saudi Arabia,SAU,1973,0.04332
Saudi Arabia,SAU,1974,0.03998
Saudi Arabia,SAU,1975,0.03476
Saudi Arabia,SAU,1976,0.02762
Saudi Arabia,SAU,1977,0.01818
Saudi Arabia,SAU,1978,0.00837
Saudi Arabia,SAU,1979,-0.00109
Saudi Arabia,SAU,1980,-0.00928
Saudi Arabia,SAU,1981,-0.01625
Saudi Arabia,SAU,1982,-0.0223
Saudi Arabia,SAU,1983,-0.02833
Saudi Arabia,SAU,1984,-0.0341
Saudi Arabia,SAU,1985,-0.03971
Saudi Arabia,SAU,1986,-0.04489
Saudi Arabia,SAU,1987,-0.04907
Saudi Arabia,SAU,1988,-0.05196
Saudi Arabia,SAU,1989,-0.05321
Saudi Arabia,SAU,1990,-0.05416
Saudi Arabia,SAU,1991,-0.05434
Saudi Arabia,SAU,1992,-0.05397
Saudi Arabia,SAU,1993,-0.05397
Saudi Arabia,SAU,1994,-0.05466
Saudi Arabia,SAU,1995,-0.05493
Saudi Arabia,SAU,1996,-0.05505
Senegal,SEN,1897,0.04927
Senegal,SEN,1898,0.04957
Senegal,SEN,1899,0.04949
Senegal,SEN,1900,0.04962
Senegal,SEN,1901,0.04951
Senegal,SEN,1902,0.04984
Senegal,SEN,1903,0.05006
Senegal,SEN,1904,0.05041
Senegal,SEN,1905,0.05048
Senegal,SEN,1906,0.05054
Senegal,SEN,1907,0.05113
Senegal,SEN,1908,0.05207
Senegal,SEN,1909,0.05266
Senegal,SEN,1910,0.0534
Senegal,SEN,1911,0.05435
Senegal,SEN,1912,0.0559
Senegal,SEN,1913,0.05731
Senegal,SEN,1914,0.05839
Senegal,SEN,1915,0.05966
Senegal,SEN,1916,0.06081
Senegal,SEN,1917,0.06216
Senegal,SEN,1918,0.06329
Senegal,SEN,1919,0.06362
Senegal,SEN,1920,0.06381
Senegal,SEN,1921,0.06406
Senegal,SEN,1922,0.06398
Senegal,SEN,1923,0.06433
Senegal,SEN,1924,0.06492
Senegal,SEN,1925,0.06689
Senegal,SEN,1926,0.0696
Senegal,SEN,1927,0.07284
Senegal,SEN,1928,0.07648
Senegal,SEN,1929,0.07976
Senegal,SEN,1930,0.08241
Senegal,SEN,1931,0.0843
Senegal,SEN,1932,0.08557
Senegal,SEN,1933,0.08734
Senegal,SEN,1934,0.08857
Senegal,SEN,1935,0.09027
Senegal,SEN,1936,0.09116
Senegal,SEN,1937,0.09155
Senegal,SEN,1938,0.09158
Senegal,SEN,1939,0.09121
Senegal,SEN,1940,0.09078
Senegal,SEN,1941,0.09057
Senegal,SEN,1942,0.09102
Senegal,SEN,1943,0.0924
Senegal,SEN,1944,0.09356
Senegal,SEN,1945,0.0944
Senegal,SEN,1946,0.09562
Senegal,SEN,1947,0.09615
Senegal,SEN,1948,0.09644
Senegal,SEN,1949,0.09646
Senegal,SEN,1950,0.09545
Senegal,SEN,1951,0.09336
Senegal,SEN,1952,0.09031
Senegal,SEN,1953,0.08728
Senegal,SEN,1954,0.08355
Senegal,SEN,1955,0.08028
Senegal,SEN,1956,0.07718
Senegal,SEN,1957,0.07443
Senegal,SEN,1958,0.07206
Senegal,SEN,1959,0.06932
Senegal,SEN,1960,0.06651
Senegal,SEN,1961,0.0632
Senegal,SEN,1962,0.05876
Senegal,SEN,1963,0.05318
Senegal,SEN,1964,0.04687
Senegal,SEN,1965,0.04083
Senegal,SEN,1966,0.03533
Senegal,SEN,1967,0.03086
Senegal,SEN,1968,0.02748
Senegal,SEN,1969,0.02461
Senegal,SEN,1970,0.02212
Senegal,SEN,1971,0.01999
Senegal,SEN,1972,0.01774
Senegal,SEN,1973,0.01582
Senegal,SEN,1974,0.01335
Senegal,SEN,1975,0.01026
Senegal,SEN,1976,0.00553
Senegal,SEN,1977,-0.00067
Senegal,SEN,1978,-0.00774
Senegal,SEN,1979,-0.01495
Senegal,SEN,1980,-0.02259
Senegal,SEN,1981,-0.03022
Senegal,SEN,1982,-0.03785
Senegal,SEN,1983,-0.04657
Senegal,SEN,1984,-0.05498
Senegal,SEN,1985,-0.06365
Senegal,SEN,1986,-0.07212
Senegal,SEN,1987,-0.08027
Senegal,SEN,1988,-0.08715
Senegal,SEN,1989,-0.09252
Senegal,SEN,1990,-0.09682
Senegal,SEN,1991,-0.0994
Senegal,SEN,1992,-0.10076
Senegal,SEN,1993,-0.10171
Senegal,SEN,1994,-0.10213
Senegal,SEN,1995,-0.10229
Senegal,SEN,1996,-0.10262
Serbia,SRB,1897,0.07563
Serbia,SRB,1898,0.07592
Serbia,SRB,1899,0.07601
Serbia,SRB,1900,0.07586
Serbia,SRB,1901,0.07574
Serbia,SRB,1902,0.07586
Serbia,SRB,1903,0.07616
Serbia,SRB,1904,0.07627
Serbia,SRB,1905,0.07636
Serbia,SRB,1906,0.0764
Serbia,SRB,1907,0.07666
Serbia,SRB,1908,0.07707
Serbia,SRB,1909,0.07714
Serbia,SRB,1910,0.07766
Serbia,SRB,1911,0.07871
Serbia,SRB,1912,0.07994
Serbia,SRB,1913,0.08096
Serbia,SRB,1914,0.08153
Serbia,SRB,1915,0.08219
Serbia,SRB,1916,0.08276
Serbia,SRB,1917,0.08332
Serbia,SRB,1918,0.08332
Serbia,SRB,1919,0.08258
Serbia,SRB,1920,0.08127
Serbia,SRB,1921,0.07948
Serbia,SRB,1922,0.07728
Serbia,SRB,1923,0.07534
Serbia,SRB,1924,0.07444
Serbia,SRB,1925,0.0751
Serbia,SRB,1926,0.07699
Serbia,SRB,1927,0.08038
Serbia,SRB,1928,0.08419
Serbia,SRB,1929,0.08816
Serbia,SRB,1930,0.09177
Serbia,SRB,1931,0.09449
Serbia,SRB,1932,0.09631
Serbia,SRB,1933,0.09842
Serbia,SRB,1934,0.10029
Serbia,SRB,1935,0.10185
Serbia,SRB,1936,0.103
Serbia,SRB,1937,0.10371
Serbia,SRB,1938,0.10421
Serbia,SRB,1939,0.10517
Serbia,SRB,1940,0.10649
Serbia,SRB,1941,0.10794
Serbia,SRB,1942,0.11045
Serbia,SRB,1943,0.11387
Serbia,SRB,1944,0.11688
Serbia,SRB,1945,0.11994
Serbia,SRB,1946,0.12346
Serbia,SRB,1947,0.12627
Serbia,SRB,1948,0.12891
Serbia,SRB,1949,0.13083
Serbia,SRB,1950,0.13231
Serbia,SRB,1951,0.13304
Serbia,SRB,1952,0.13289
Serbia,SRB,1953,0.13215
Serbia,SRB,1954,0.13135
Serbia,SRB,1955,0.1305
Serbia,SRB,1956,0.1294
Serbia,SRB,1957,0.12832
Serbia,SRB,1958,0.12753
Serbia,SRB,1959,0.12574
Serbia,SRB,1960,0.12375
Serbia,SRB,1961,0.12075
Serbia,SRB,1962,0.11698
Serbia,SRB,1963,0.11148
Serbia,SRB,1964,0.10511
Serbia,SRB,1965,0.09874
Serbia,SRB,1966,0.0926
Serbia,SRB,1967,0.08707
Serbia,SRB,1968,0.08148
Serbia,SRB,1969,0.07663
Serbia,SRB,1970,0.07177
Serbia,SRB,1971,0.06676
Serbia,SRB,1972,0.06168
Serbia,SRB,1973,0.05698
Serbia,SRB,1974,0.05189
Serbia,SRB,1975,0.04685
Serbia,SRB,1976,0.04152
Serbia,SRB,1977,0.03543
Serbia,SRB,1978,0.02931
Serbia,SRB,1979,0.02351
Serbia,SRB,1980,0.01878
Serbia,SRB,1981,0.01536
Serbia,SRB,1982,0.01227
Serbia,SRB,1983,0.00911
Serbia,SRB,1984,0.00639
Serbia,SRB,1985,0.00282
Serbia,SRB,1986,-0.00042
Serbia,SRB,1987,-0.00361
Serbia,SRB,1988,-0.00649
Serbia,SRB,1989,-0.00836
Serbia,SRB,1990,-0.00994
Serbia,SRB,1991,-0.01078
Serbia,SRB,1992,-0.01144
Serbia,SRB,1993,-0.01179
Serbia,SRB,1994,-0.01222
Serbia,SRB,1995,-0.01225
Serbia,SRB,1996,-0.01226
Seychelles,SYC,1897,0.04781
Seychelles,SYC,1898,0.04787
Seychelles,SYC,1899,0.04797
Seychelles,SYC,1900,0.04791
Seychelles,SYC,1901,0.04811
Seychelles,SYC,1902,0.04848
Seychelles,SYC,1903,0.04838
Seychelles,SYC,1904,0.04849
Seychelles,SYC,1905,0.04846
Seychelles,SYC,1906,0.04855
Seychelles,SYC,1907,0.04909
Seychelles,SYC,1908,0.04954
Seychelles,SYC,1909,0.04993
Seychelles,SYC,1910,0.05091
Seychelles,SYC,1911,0.05219
Seychelles,SYC,1912,0.05377
Seychelles,SYC,1913,0.05514
Seychelles,SYC,1914,0.05634
Seychelles,SYC,1915,0.0577
Seychelles,SYC,1916,0.05907
Seychelles,SYC,1917,0.06012
Seychelles,SYC,1918,0.06127
Seychelles,SYC,1919,0.06159
Seychelles,SYC,1920,0.06176
Seychelles,SYC,1921,0.06169
Seychelles,SYC,1922,0.06139
Seychelles,SYC,1923,0.06124
Seychelles,SYC,1924,0.06175
Seychelles,SYC,1925,0.06345
Seychelles,SYC,1926,0.06624
Seychelles,SYC,1927,0.06956
Seychelles,SYC,1928,0.07318
Seychelles,SYC,1929,0.07629
Seychelles,SYC,1930,0.07888
Seychelles,SYC,1931,0.08063
Seychelles,SYC,1932,0.08173
Seychelles,SYC,1933,0.08292
Seychelles,SYC,1934,0.08387
Seychelles,SYC,1935,0.08457
Seychelles,SYC,1936,0.08467
Seychelles,SYC,1937,0.08443
Seychelles,SYC,1938,0.08395
Seychelles,SYC,1939,0.08302
Seychelles,SYC,1940,0.08211
Seychelles,SYC,1941,0.08181
Seychelles,SYC,1942,0.08199
Seychelles,SYC,1943,0.08285
Seychelles,SYC,1944,0.0833
Seychelles,SYC,1945,0.08335
Seychelles,SYC,1946,0.0841
Seychelles,SYC,1947,0.08415
Seychelles,SYC,1948,0.0846
Seychelles,SYC,1949,0.0848
Seychelles,SYC,1950,0.08481
Seychelles,SYC,1951,0.08418
Seychelles,SYC,1952,0.0833
Seychelles,SYC,1953,0.08263
Seychelles,SYC,1954,0.08169
Seychelles,SYC,1955,0.08101
Seychelles,SYC,1956,0.08052
Seychelles,SYC,1957,0.08048
Seychelles,SYC,1958,0.08072
Seychelles,SYC,1959,0.08018
Seychelles,SYC,1960,0.0797
Seychelles,SYC,1961,0.0783
Seychelles,SYC,1962,0.07588
Seychelles,SYC,1963,0.07225
Seychelles,SYC,1964,0.06734
Seychelles,SYC,1965,0.0631
Seychelles,SYC,1966,0.05959
Seychelles,SYC,1967,0.05623
Seychelles,SYC,1968,0.05405
Seychelles,SYC,1969,0.05278
Seychelles,SYC,1970,0.05227
Seychelles,SYC,1971,0.05205
Seychelles,SYC,1972,0.05178
Seychelles,SYC,1973,0.05209
Seychelles,SYC,1974,0.05163
Seychelles,SYC,1975,0.05004
Seychelles,SYC,1976,0.04698
Seychelles,SYC,1977,0.0425
Seychelles,SYC,1978,0.03712
Seychelles,SYC,1979,0.03154
Seychelles,SYC,1980,0.02573
Seychelles,SYC,1981,0.02016
Seychelles,SYC,1982,0.01423
Seychelles,SYC,1983,0.00716
Seychelles,SYC,1984,0.00022
Seychelles,SYC,1985,-0.00757
Seychelles,SYC,1986,-0.01509
Seychelles,SYC,1987,-0.0224
Seychelles,SYC,1988,-0.02841
Seychelles,SYC,1989,-0.033
Seychelles,SYC,1990,-0.03671
Seychelles,SYC,1991,-0.03876
Seychelles,SYC,1992,-0.03986
Seychelles,SYC,1993,-0.04025
Seychelles,SYC,1994,-0.04013
Seychelles,SYC,1995,-0.04002
Seychelles,SYC,1996,-0.04029
Sierra Leone,SLE,1897,0.05695
Sierra Leone,SLE,1898,0.05683
Sierra Leone,SLE,1899,0.05695
Sierra Leone,SLE,1900,0.05694
Sierra Leone,SLE,1901,0.05696
Sierra Leone,SLE,1902,0.05738
Sierra Leone,SLE,1903,0.05745
Sierra Leone,SLE,1904,0.05735
Sierra Leone,SLE,1905,0.05737
Sierra Leone,SLE,1906,0.05756
Sierra Leone,SLE,1907,0.058
Sierra Leone,SLE,1908,0.05861
Sierra Leone,SLE,1909,0.05872
Sierra Leone,SLE,1910,0.05949
Sierra Leone,SLE,1911,0.06061
Sierra Leone,SLE,1912,0.06179
Sierra Leone,SLE,1913,0.06298
Sierra Leone,SLE,1914,0.06378
Sierra Leone,SLE,1915,0.06472
Sierra Leone,SLE,1916,0.06564
Sierra Leone,SLE,1917,0.06673
Sierra Leone,SLE,1918,0.06754
Sierra Leone,SLE,1919,0.06762
Sierra Leone,SLE,1920,0.06731
Sierra Leone,SLE,1921,0.06697
Sierra Leone,SLE,1922,0.06643
Sierra Leone,SLE,1923,0.06634
Sierra Leone,SLE,1924,0.06653
Sierra Leone,SLE,1925,0.06814
Sierra Leone,SLE,1926,0.0703
Sierra Leone,SLE,1927,0.07303
Sierra Leone,SLE,1928,0.07618
Sierra Leone,SLE,1929,0.07898
Sierra Leone,SLE,1930,0.08128
Sierra Leone,SLE,1931,0.08288
Sierra Leone,SLE,1932,0.0837
Sierra Leone,SLE,1933,0.08445
Sierra Leone,SLE,1934,0.08502
Sierra Leone,SLE,1935,0.08561
Sierra Leone,SLE,1936,0.08561
Sierra Leone,SLE,1937,0.08517
Sierra Leone,SLE,1938,0.08421
Sierra Leone,SLE,1939,0.08274
Sierra Leone,SLE,1940,0.08108
Sierra Leone,SLE,1941,0.07978
Sierra Leone,SLE,1942,0.07903
Sierra Leone,SLE,1943,0.07937
Sierra Leone,SLE,1944,0.07935
Sierra Leone,SLE,1945,0.07932
Sierra Leone,SLE,1946,0.07978
Sierra Leone,SLE,1947,0.07911
Sierra Leone,SLE,1948,0.07844
Sierra Leone,SLE,1949,0.07719
Sierra Leone,SLE,1950,0.0749
Sierra Leone,SLE,1951,0.07136
Sierra Leone,SLE,1952,0.06682
Sierra Leone,SLE,1953,0.0622
Sierra Leone,SLE,1954,0.0573
Sierra Leone,SLE,1955,0.05259
Sierra Leone,SLE,1956,0.04816
Sierra Leone,SLE,1957,0.04413
Sierra Leone,SLE,1958,0.04032
Sierra Leone,SLE,1959,0.03648
Sierra Leone,SLE,1960,0.03273
Sierra Leone,SLE,1961,0.02849
Sierra Leone,SLE,1962,0.02286
Sierra Leone,SLE,1963,0.01632
Sierra Leone,SLE,1964,0.00905
Sierra Leone,SLE,1965,0.00241
Sierra Leone,SLE,1966,-0.00364
Sierra Leone,SLE,1967,-0.00845
Sierra Leone,SLE,1968,-0.01238
Sierra Leone,SLE,1969,-0.01497
Sierra Leone,SLE,1970,-0.01672
Sierra Leone,SLE,1971,-0.01854
Sierra Leone,SLE,1972,-0.02018
Sierra Leone,SLE,1973,-0.02122
Sierra Leone,SLE,1974,-0.0226
Sierra Leone,SLE,1975,-0.02457
Sierra Leone,SLE,1976,-0.02794
Sierra Leone,SLE,1977,-0.03298
Sierra Leone,SLE,1978,-0.03895
Sierra Leone,SLE,1979,-0.04554
Sierra Leone,SLE,1980,-0.05217
Sierra Leone,SLE,1981,-0.05863
Sierra Leone,SLE,1982,-0.06548
Sierra Leone,SLE,1983,-0.07338
Sierra Leone,SLE,1984,-0.08101
Sierra Leone,SLE,1985,-0.08899
Sierra Leone,SLE,1986,-0.09664
Sierra Leone,SLE,1987,-0.10422
Sierra Leone,SLE,1988,-0.11047
Sierra Leone,SLE,1989,-0.11552
Sierra Leone,SLE,1990,-0.11938
Sierra Leone,SLE,1991,-0.12172
Sierra Leone,SLE,1992,-0.12309
Sierra Leone,SLE,1993,-0.12378
Sierra Leone,SLE,1994,-0.12429
Sierra Leone,SLE,1995,-0.12448
Sierra Leone,SLE,1996,-0.12474
Singapore,SGP,1897,0.02449
Singapore,SGP,1898,0.02474
Singapore,SGP,1899,0.02514
Singapore,SGP,1900,0.02521
Singapore,SGP,1901,0.02539
Singapore,SGP,1902,0.02569
Singapore,SGP,1903,0.02537
Singapore,SGP,1904,0.02511
Singapore,SGP,1905,0.02477
Singapore,SGP,1906,0.02425
Singapore,SGP,1907,0.02381
Singapore,SGP,1908,0.02334
Singapore,SGP,1909,0.02351
Singapore,SGP,1910,0.02389
Singapore,SGP,1911,0.0249
Singapore,SGP,1912,0.02589
Singapore,SGP,1913,0.0272
Singapore,SGP,1914,0.0289
Singapore,SGP,1915,0.03079
Singapore,SGP,1916,0.033
Singapore,SGP,1917,0.03552
Singapore,SGP,1918,0.03817
Singapore,SGP,1919,0.04006
Singapore,SGP,1920,0.04175
Singapore,SGP,1921,0.04296
Singapore,SGP,1922,0.04375
Singapore,SGP,1923,0.04495
Singapore,SGP,1924,0.04661
Singapore,SGP,1925,0.04983
Singapore,SGP,1926,0.05412
Singapore,SGP,1927,0.05897
Singapore,SGP,1928,0.06381
Singapore,SGP,1929,0.06825
Singapore,SGP,1930,0.07177
Singapore,SGP,1931,0.07467
Singapore,SGP,1932,0.07695
Singapore,SGP,1933,0.07936
Singapore,SGP,1934,0.08191
Singapore,SGP,1935,0.08453
Singapore,SGP,1936,0.08686
Singapore,SGP,1937,0.08892
Singapore,SGP,1938,0.09066
Singapore,SGP,1939,0.09201
Singapore,SGP,1940,0.09306
Singapore,SGP,1941,0.09434
Singapore,SGP,1942,0.09608
Singapore,SGP,1943,0.09818
Singapore,SGP,1944,0.0998
Singapore,SGP,1945,0.10109
Singapore,SGP,1946,0.10219
Singapore,SGP,1947,0.10279
Singapore,SGP,1948,0.10365
Singapore,SGP,1949,0.1041
Singapore,SGP,1950,0.1045
Singapore,SGP,1951,0.10428
Singapore,SGP,1952,0.10367
Singapore,SGP,1953,0.10373
Singapore,SGP,1954,0.10347
Singapore,SGP,1955,0.10287
Singapore,SGP,1956,0.10194
Singapore,SGP,1957,0.10145
Singapore,SGP,1958,0.10195
Singapore,SGP,1959,0.10217
Singapore,SGP,1960,0.103
Singapore,SGP,1961,0.10328
Singapore,SGP,1962,0.10234
Singapore,SGP,1963,0.10004
Singapore,SGP,1964,0.09669
Singapore,SGP,1965,0.09324
Singapore,SGP,1966,0.08992
Singapore,SGP,1967,0.08695
Singapore,SGP,1968,0.08426
Singapore,SGP,1969,0.08183
Singapore,SGP,1970,0.07975
Singapore,SGP,1971,0.07722
Singapore,SGP,1972,0.07442
Singapore,SGP,1973,0.07174
Singapore,SGP,1974,0.06866
Singapore,SGP,1975,0.06473
Singapore,SGP,1976,0.05989
Singapore,SGP,1977,0.05412
Singapore,SGP,1978,0.04848
Singapore,SGP,1979,0.04314
Singapore,SGP,1980,0.03801
Singapore,SGP,1981,0.03388
Singapore,SGP,1982,0.02995
Singapore,SGP,1983,0.02594
Singapore,SGP,1984,0.02194
Singapore,SGP,1985,0.01748
Singapore,SGP,1986,0.01368
Singapore,SGP,1987,0.01025
Singapore,SGP,1988,0.00706
Singapore,SGP,1989,0.00467
Singapore,SGP,1990,0.00288
Singapore,SGP,1991,0.00183
Singapore,SGP,1992,0.00132
Singapore,SGP,1993,0.00085
Singapore,SGP,1994,0.00061
Singapore,SGP,1995,0.0005
Singapore,SGP,1996,0.00049
Slovakia,SVK,1897,0.07851
Slovakia,SVK,1898,0.07874
Slovakia,SVK,1899,0.07876
Slovakia,SVK,1900,0.07888
Slovakia,SVK,1901,0.07885
Slovakia,SVK,1902,0.07904
Slovakia,SVK,1903,0.0793
Slovakia,SVK,1904,0.07924
Slovakia,SVK,1905,0.07919
Slovakia,SVK,1906,0.07903
Slovakia,SVK,1907,0.07921
Slovakia,SVK,1908,0.07975
Slovakia,SVK,1909,0.07975
Slovakia,SVK,1910,0.08008
Slovakia,SVK,1911,0.08091
Slovakia,SVK,1912,0.08188
Slovakia,SVK,1913,0.08252
Slovakia,SVK,1914,0.08295
Slovakia,SVK,1915,0.0835
Slovakia,SVK,1916,0.08356
Slovakia,SVK,1917,0.08345
Slovakia,SVK,1918,0.08293
Slovakia,SVK,1919,0.08182
Slovakia,SVK,1920,0.07989
Slovakia,SVK,1921,0.07749
Slovakia,SVK,1922,0.07441
Slovakia,SVK,1923,0.07141
Slovakia,SVK,1924,0.06934
Slovakia,SVK,1925,0.06903
Slovakia,SVK,1926,0.06953
Slovakia,SVK,1927,0.07126
Slovakia,SVK,1928,0.07354
Slovakia,SVK,1929,0.07611
Slovakia,SVK,1930,0.07823
Slovakia,SVK,1931,0.07936
Slovakia,SVK,1932,0.07991
Slovakia,SVK,1933,0.08068
Slovakia,SVK,1934,0.0812
Slovakia,SVK,1935,0.08169
Slovakia,SVK,1936,0.08191
Slovakia,SVK,1937,0.08141
Slovakia,SVK,1938,0.08081
Slovakia,SVK,1939,0.08043
Slovakia,SVK,1940,0.08043
Slovakia,SVK,1941,0.08077
Slovakia,SVK,1942,0.08256
Slovakia,SVK,1943,0.08512
Slovakia,SVK,1944,0.08719
Slovakia,SVK,1945,0.0894
Slovakia,SVK,1946,0.09207
Slovakia,SVK,1947,0.09398
Slovakia,SVK,1948,0.0959
Slovakia,SVK,1949,0.09696
Slovakia,SVK,1950,0.09735
Slovakia,SVK,1951,0.09757
Slovakia,SVK,1952,0.09677
Slovakia,SVK,1953,0.0958
Slovakia,SVK,1954,0.09467
Slovakia,SVK,1955,0.09342
Slovakia,SVK,1956,0.0923
Slovakia,SVK,1957,0.09168
Slovakia,SVK,1958,0.09127
Slovakia,SVK,1959,0.09052
Slovakia,SVK,1960,0.08972
Slovakia,SVK,1961,0.08824
Slovakia,SVK,1962,0.08614
Slovakia,SVK,1963,0.08265
