Entity,Code,Year,Year-on-year change in female height (%)
Serbia,SRB,1942,0.11138
Serbia,SRB,1943,0.10921
Serbia,SRB,1944,0.10726
Serbia,SRB,1945,0.10586
Serbia,SRB,1946,0.10444
Serbia,SRB,1947,0.10273
Serbia,SRB,1948,0.10068
Serbia,SRB,1949,0.0989
Serbia,SRB,1950,0.09743
Serbia,SRB,1951,0.0963
Serbia,SRB,1952,0.09496
Serbia,SRB,1953,0.09392
Serbia,SRB,1954,0.09282
Serbia,SRB,1955,0.09216
Serbia,SRB,1956,0.09175
Serbia,SRB,1957,0.09172
Serbia,SRB,1958,0.09225
Serbia,SRB,1959,0.09283
Serbia,SRB,1960,0.09336
Serbia,SRB,1961,0.09371
Serbia,SRB,1962,0.09306
Serbia,SRB,1963,0.09087
Serbia,SRB,1964,0.08767
Serbia,SRB,1965,0.08363
Serbia,SRB,1966,0.07977
Serbia,SRB,1967,0.07621
Serbia,SRB,1968,0.07236
Serbia,SRB,1969,0.06865
Serbia,SRB,1970,0.06472
Serbia,SRB,1971,0.06111
Serbia,SRB,1972,0.05726
Serbia,SRB,1973,0.05378
Serbia,SRB,1974,0.05052
Serbia,SRB,1975,0.04725
Serbia,SRB,1976,0.04368
Serbia,SRB,1977,0.03999
Serbia,SRB,1978,0.03621
Serbia,SRB,1979,0.03293
Serbia,SRB,1980,0.03117
Serbia,SRB,1981,0.03024
Serbia,SRB,1982,0.02994
Serbia,SRB,1983,0.03018
Serbia,SRB,1984,0.03008
Serbia,SRB,1985,0.02959
Serbia,SRB,1986,0.02876
Serbia,SRB,1987,0.02722
Serbia,SRB,1988,0.02575
Serbia,SRB,1989,0.0251
Serbia,SRB,1990,0.02444
Serbia,SRB,1991,0.02457
Serbia,SRB,1992,0.02489
Serbia,SRB,1993,0.02546
Serbia,SRB,1994,0.02586
Serbia,SRB,1995,0.02619
Serbia,SRB,1996,0.02607
Seychelles,SYC,1897,0.05764
Seychelles,SYC,1898,0.05804
Seychelles,SYC,1899,0.0579
Seychelles,SYC,1900,0.05777
Seychelles,SYC,1901,0.05748
Seychelles,SYC,1902,0.05712
Seychelles,SYC,1903,0.05624
Seychelles,SYC,1904,0.05555
Seychelles,SYC,1905,0.0547
Seychelles,SYC,1906,0.05367
Seychelles,SYC,1907,0.05313
Seychelles,SYC,1908,0.05244
Seychelles,SYC,1909,0.05197
Seychelles,SYC,1910,0.05184
Seychelles,SYC,1911,0.0522
Seychelles,SYC,1912,0.05253
Seychelles,SYC,1913,0.05307
Seychelles,SYC,1914,0.05369
Seychelles,SYC,1915,0.05465
Seychelles,SYC,1916,0.05527
Seychelles,SYC,1917,0.05613
Seychelles,SYC,1918,0.05656
Seychelles,SYC,1919,0.05673
Seychelles,SYC,1920,0.05673
Seychelles,SYC,1921,0.05636
Seychelles,SYC,1922,0.05582
Seychelles,SYC,1923,0.05449
Seychelles,SYC,1924,0.05362
Seychelles,SYC,1925,0.05361
Seychelles,SYC,1926,0.05394
Seychelles,SYC,1927,0.0544
Seychelles,SYC,1928,0.05515
Seychelles,SYC,1929,0.05614
Seychelles,SYC,1930,0.05695
Seychelles,SYC,1931,0.05705
Seychelles,SYC,1932,0.05758
Seychelles,SYC,1933,0.05862
Seychelles,SYC,1934,0.06031
Seychelles,SYC,1935,0.06149
Seychelles,SYC,1936,0.06251
Seychelles,SYC,1937,0.06325
Seychelles,SYC,1938,0.06341
Seychelles,SYC,1939,0.06353
Seychelles,SYC,1940,0.06275
Seychelles,SYC,1941,0.06207
Seychelles,SYC,1942,0.06135
Seychelles,SYC,1943,0.06139
Seychelles,SYC,1944,0.0618
Seychelles,SYC,1945,0.06188
Seychelles,SYC,1946,0.06233
Seychelles,SYC,1947,0.06308
Seychelles,SYC,1948,0.0633
Seychelles,SYC,1949,0.06388
Seychelles,SYC,1950,0.06524
Seychelles,SYC,1951,0.06605
Seychelles,SYC,1952,0.06571
Seychelles,SYC,1953,0.06502
Seychelles,SYC,1954,0.06369
Seychelles,SYC,1955,0.06196
Seychelles,SYC,1956,0.05996
Seychelles,SYC,1957,0.0582
Seychelles,SYC,1958,0.05665
Seychelles,SYC,1959,0.05474
Seychelles,SYC,1960,0.05244
Seychelles,SYC,1961,0.05013
Seychelles,SYC,1962,0.04723
Seychelles,SYC,1963,0.04334
Seychelles,SYC,1964,0.03855
Seychelles,SYC,1965,0.03404
Seychelles,SYC,1966,0.02972
Seychelles,SYC,1967,0.02602
Seychelles,SYC,1968,0.02245
Seychelles,SYC,1969,0.01912
Seychelles,SYC,1970,0.01562
Seychelles,SYC,1971,0.01248
Seychelles,SYC,1972,0.01001
Seychelles,SYC,1973,0.00824
Seychelles,SYC,1974,0.00703
Seychelles,SYC,1975,0.00558
Seychelles,SYC,1976,0.00394
Seychelles,SYC,1977,0.00229
Seychelles,SYC,1978,0.00101
Seychelles,SYC,1979,-0.00024
Seychelles,SYC,1980,-0.00058
Seychelles,SYC,1981,-0.00004
Seychelles,SYC,1982,0.00177
Seychelles,SYC,1983,0.00376
Seychelles,SYC,1984,0.00502
Seychelles,SYC,1985,0.00563
Seychelles,SYC,1986,0.00619
Seychelles,SYC,1987,0.00607
Seychelles,SYC,1988,0.00572
Seychelles,SYC,1989,0.00599
Seychelles,SYC,1990,0.00579
Seychelles,SYC,1991,0.00626
Seychelles,SYC,1992,0.00637
Seychelles,SYC,1993,0.00629
Seychelles,SYC,1994,0.00612
Seychelles,SYC,1995,0.00628
Seychelles,SYC,1996,0.00638
Sierra Leone,SLE,1897,0.06247
Sierra Leone,SLE,1898,0.06253
Sierra Leone,SLE,1899,0.06248
Sierra Leone,SLE,1900,0.06256
Sierra Leone,SLE,1901,0.06217
Sierra Leone,SLE,1902,0.06185
Sierra Leone,SLE,1903,0.06118
Sierra Leone,SLE,1904,0.06029
Sierra Leone,SLE,1905,0.05959
Sierra Leone,SLE,1906,0.0587
Sierra Leone,SLE,1907,0.05784
Sierra Leone,SLE,1908,0.05704
Sierra Leone,SLE,1909,0.05641
Sierra Leone,SLE,1910,0.05627
Sierra Leone,SLE,1911,0.05649
Sierra Leone,SLE,1912,0.05716
Sierra Leone,SLE,1913,0.05777
Sierra Leone,SLE,1914,0.05841
Sierra Leone,SLE,1915,0.05912
Sierra Leone,SLE,1916,0.05978
Sierra Leone,SLE,1917,0.06082
Sierra Leone,SLE,1918,0.06159
Sierra Leone,SLE,1919,0.06197
Sierra Leone,SLE,1920,0.06237
Sierra Leone,SLE,1921,0.06235
Sierra Leone,SLE,1922,0.06199
Sierra Leone,SLE,1923,0.06083
Sierra Leone,SLE,1924,0.06021
Sierra Leone,SLE,1925,0.06071
Sierra Leone,SLE,1926,0.06136
Sierra Leone,SLE,1927,0.06226
Sierra Leone,SLE,1928,0.0636
Sierra Leone,SLE,1929,0.06497
Sierra Leone,SLE,1930,0.06663
Sierra Leone,SLE,1931,0.06752
Sierra Leone,SLE,1932,0.06854
Sierra Leone,SLE,1933,0.07002
Sierra Leone,SLE,1934,0.07208
Sierra Leone,SLE,1935,0.07369
Sierra Leone,SLE,1936,0.07546
Sierra Leone,SLE,1937,0.07672
Sierra Leone,SLE,1938,0.07773
Sierra Leone,SLE,1939,0.07842
Sierra Leone,SLE,1940,0.07847
Sierra Leone,SLE,1941,0.07833
Sierra Leone,SLE,1942,0.07789
Sierra Leone,SLE,1943,0.07802
Sierra Leone,SLE,1944,0.0781
Sierra Leone,SLE,1945,0.0777
Sierra Leone,SLE,1946,0.07691
Sierra Leone,SLE,1947,0.07594
Sierra Leone,SLE,1948,0.0737
Sierra Leone,SLE,1949,0.07064
Sierra Leone,SLE,1950,0.06736
Sierra Leone,SLE,1951,0.06331
Sierra Leone,SLE,1952,0.05799
Sierra Leone,SLE,1953,0.05194
Sierra Leone,SLE,1954,0.04521
Sierra Leone,SLE,1955,0.0386
Sierra Leone,SLE,1956,0.03237
Sierra Leone,SLE,1957,0.02704
Sierra Leone,SLE,1958,0.02274
Sierra Leone,SLE,1959,0.01847
Sierra Leone,SLE,1960,0.01476
Sierra Leone,SLE,1961,0.01123
Sierra Leone,SLE,1962,0.00785
Sierra Leone,SLE,1963,0.00363
Sierra Leone,SLE,1964,-0.00146
Sierra Leone,SLE,1965,-0.00606
Sierra Leone,SLE,1966,-0.01042
Sierra Leone,SLE,1967,-0.01405
Sierra Leone,SLE,1968,-0.01768
Sierra Leone,SLE,1969,-0.02107
Sierra Leone,SLE,1970,-0.02507
Sierra Leone,SLE,1971,-0.02893
Sierra Leone,SLE,1972,-0.03251
Sierra Leone,SLE,1973,-0.0356
Sierra Leone,SLE,1974,-0.03737
Sierra Leone,SLE,1975,-0.03917
Sierra Leone,SLE,1976,-0.04102
Sierra Leone,SLE,1977,-0.04312
Sierra Leone,SLE,1978,-0.04543
Sierra Leone,SLE,1979,-0.04767
Sierra Leone,SLE,1980,-0.04836
Sierra Leone,SLE,1981,-0.0483
Sierra Leone,SLE,1982,-0.04756
Sierra Leone,SLE,1983,-0.04678
Sierra Leone,SLE,1984,-0.04578
Sierra Leone,SLE,1985,-0.04532
Sierra Leone,SLE,1986,-0.0452
Sierra Leone,SLE,1987,-0.04595
Sierra Leone,SLE,1988,-0.04681
Sierra Leone,SLE,1989,-0.04712
Sierra Leone,SLE,1990,-0.0475
Sierra Leone,SLE,1991,-0.04689
Sierra Leone,SLE,1992,-0.04663
Sierra Leone,SLE,1993,-0.0468
Sierra Leone,SLE,1994,-0.04746
Sierra Leone,SLE,1995,-0.04747
Sierra Leone,SLE,1996,-0.04763
Singapore,SGP,1897,0.12039
Singapore,SGP,1898,0.12049
Singapore,SGP,1899,0.1205
Singapore,SGP,1900,0.12056
Singapore,SGP,1901,0.11996
Singapore,SGP,1902,0.1194
Singapore,SGP,1903,0.11822
Singapore,SGP,1904,0.11672
Singapore,SGP,1905,0.11575
Singapore,SGP,1906,0.11447
Singapore,SGP,1907,0.11296
Singapore,SGP,1908,0.11156
Singapore,SGP,1909,0.11042
Singapore,SGP,1910,0.1096
Singapore,SGP,1911,0.10916
Singapore,SGP,1912,0.10904
Singapore,SGP,1913,0.10932
Singapore,SGP,1914,0.10979
Singapore,SGP,1915,0.11043
Singapore,SGP,1916,0.11131
Singapore,SGP,1917,0.11271
Singapore,SGP,1918,0.11409
Singapore,SGP,1919,0.11544
Singapore,SGP,1920,0.11642
Singapore,SGP,1921,0.11705
Singapore,SGP,1922,0.11713
Singapore,SGP,1923,0.11698
Singapore,SGP,1924,0.11704
Singapore,SGP,1925,0.11844
Singapore,SGP,1926,0.12004
Singapore,SGP,1927,0.12164
Singapore,SGP,1928,0.12272
Singapore,SGP,1929,0.12368
Singapore,SGP,1930,0.12394
Singapore,SGP,1931,0.12299
Singapore,SGP,1932,0.12163
Singapore,SGP,1933,0.12066
Singapore,SGP,1934,0.12006
Singapore,SGP,1935,0.11991
Singapore,SGP,1936,0.11958
Singapore,SGP,1937,0.1191
Singapore,SGP,1938,0.11829
Singapore,SGP,1939,0.11662
Singapore,SGP,1940,0.11426
Singapore,SGP,1941,0.11173
Singapore,SGP,1942,0.10916
Singapore,SGP,1943,0.10707
Singapore,SGP,1944,0.1052
Singapore,SGP,1945,0.10333
Singapore,SGP,1946,0.10162
Singapore,SGP,1947,0.09976
Singapore,SGP,1948,0.09767
Singapore,SGP,1949,0.09585
Singapore,SGP,1950,0.0945
Singapore,SGP,1951,0.09336
Singapore,SGP,1952,0.09181
Singapore,SGP,1953,0.09041
Singapore,SGP,1954,0.08865
Singapore,SGP,1955,0.08719
Singapore,SGP,1956,0.0858
Singapore,SGP,1957,0.08463
Singapore,SGP,1958,0.08389
Singapore,SGP,1959,0.08365
Singapore,SGP,1960,0.08414
Singapore,SGP,1961,0.08435
Singapore,SGP,1962,0.08408
Singapore,SGP,1963,0.08303
Singapore,SGP,1964,0.08072
Singapore,SGP,1965,0.07773
Singapore,SGP,1966,0.07472
Singapore,SGP,1967,0.07183
Singapore,SGP,1968,0.06877
Singapore,SGP,1969,0.06546
Singapore,SGP,1970,0.06212
Singapore,SGP,1971,0.05904
Singapore,SGP,1972,0.05571
Singapore,SGP,1973,0.05276
Singapore,SGP,1974,0.05032
Singapore,SGP,1975,0.04725
Singapore,SGP,1976,0.04399
Singapore,SGP,1977,0.04008
Singapore,SGP,1978,0.03648
Singapore,SGP,1979,0.0334
Singapore,SGP,1980,0.03149
Singapore,SGP,1981,0.03036
Singapore,SGP,1982,0.03
Singapore,SGP,1983,0.02995
Singapore,SGP,1984,0.02956
Singapore,SGP,1985,0.02882
Singapore,SGP,1986,0.02776
Singapore,SGP,1987,0.02634
Singapore,SGP,1988,0.02469
Singapore,SGP,1989,0.02325
Singapore,SGP,1990,0.02194
Singapore,SGP,1991,0.02132
Singapore,SGP,1992,0.02111
Singapore,SGP,1993,0.02106
Singapore,SGP,1994,0.0207
Singapore,SGP,1995,0.02065
Singapore,SGP,1996,0.0208
Slovakia,SVK,1897,0.1215
Slovakia,SVK,1898,0.12164
Slovakia,SVK,1899,0.12146
Slovakia,SVK,1900,0.12153
Slovakia,SVK,1901,0.12105
Slovakia,SVK,1902,0.12058
Slovakia,SVK,1903,0.11992
Slovakia,SVK,1904,0.11907
Slovakia,SVK,1905,0.11818
Slovakia,SVK,1906,0.11724
Slovakia,SVK,1907,0.11642
Slovakia,SVK,1908,0.11558
Slovakia,SVK,1909,0.11482
Slovakia,SVK,1910,0.11443
Slovakia,SVK,1911,0.1142
Slovakia,SVK,1912,0.11471
Slovakia,SVK,1913,0.11527
Slovakia,SVK,1914,0.11579
Slovakia,SVK,1915,0.11643
Slovakia,SVK,1916,0.11689
Slovakia,SVK,1917,0.11747
Slovakia,SVK,1918,0.11743
Slovakia,SVK,1919,0.11635
Slovakia,SVK,1920,0.11477
Slovakia,SVK,1921,0.11255
Slovakia,SVK,1922,0.10986
Slovakia,SVK,1923,0.10638
Slovakia,SVK,1924,0.10293
Slovakia,SVK,1925,0.10044
Slovakia,SVK,1926,0.09796
Slovakia,SVK,1927,0.09517
Slovakia,SVK,1928,0.09297
Slovakia,SVK,1929,0.09076
Slovakia,SVK,1930,0.08881
Slovakia,SVK,1931,0.08591
Slovakia,SVK,1932,0.08328
Slovakia,SVK,1933,0.08101
Slovakia,SVK,1934,0.07932
Slovakia,SVK,1935,0.07766
Slovakia,SVK,1936,0.07588
Slovakia,SVK,1937,0.07423
Slovakia,SVK,1938,0.07206
Slovakia,SVK,1939,0.06979
Slovakia,SVK,1940,0.06722
Slovakia,SVK,1941,0.06414
Slovakia,SVK,1942,0.06122
Slovakia,SVK,1943,0.05888
Slovakia,SVK,1944,0.05741
Slovakia,SVK,1945,0.05637
Slovakia,SVK,1946,0.05582
Slovakia,SVK,1947,0.05535
Slovakia,SVK,1948,0.05472
Slovakia,SVK,1949,0.05452
Slovakia,SVK,1950,0.05526
Slovakia,SVK,1951,0.05659
Slovakia,SVK,1952,0.05782
Slovakia,SVK,1953,0.05891
Slovakia,SVK,1954,0.05997
Slovakia,SVK,1955,0.06158
Slovakia,SVK,1956,0.06307
Slovakia,SVK,1957,0.06505
Slovakia,SVK,1958,0.06718
Slovakia,SVK,1959,0.0694
Slovakia,SVK,1960,0.07152
Slovakia,SVK,1961,0.07332
Slovakia,SVK,1962,0.07428
Slovakia,SVK,1963,0.07356
Slovakia,SVK,1964,0.07161
Slovakia,SVK,1965,0.0692
Slovakia,SVK,1966,0.06667
Slovakia,SVK,1967,0.06459
Slovakia,SVK,1968,0.06247
Slovakia,SVK,1969,0.06047
Slovakia,SVK,1970,0.05834
Slovakia,SVK,1971,0.05622
Slovakia,SVK,1972,0.05364
Slovakia,SVK,1973,0.05144
Slovakia,SVK,1974,0.0491
Slovakia,SVK,1975,0.04658
Slovakia,SVK,1976,0.04375
Slovakia,SVK,1977,0.04066
Slovakia,SVK,1978,0.03735
Slovakia,SVK,1979,0.03466
Slovakia,SVK,1980,0.03331
Slovakia,SVK,1981,0.03264
Slovakia,SVK,1982,0.03253
Slovakia,SVK,1983,0.03261
Slovakia,SVK,1984,0.03232
Slovakia,SVK,1985,0.03169
Slovakia,SVK,1986,0.03057
Slovakia,SVK,1987,0.02885
Slovakia,SVK,1988,0.02708
Slovakia,SVK,1989,0.02603
Slovakia,SVK,1990,0.02508
Slovakia,SVK,1991,0.02508
Slovakia,SVK,1992,0.02519
Slovakia,SVK,1993,0.02542
Slovakia,SVK,1994,0.02568
Slovakia,SVK,1995,0.02582
Slovakia,SVK,1996,0.02581
Slovenia,SVN,1897,0.14354
Slovenia,SVN,1898,0.14364
Slovenia,SVN,1899,0.14345
Slovenia,SVN,1900,0.14315
Slovenia,SVN,1901,0.14254
Slovenia,SVN,1902,0.14189
Slovenia,SVN,1903,0.14098
Slovenia,SVN,1904,0.13992
Slovenia,SVN,1905,0.13903
Slovenia,SVN,1906,0.13803
Slovenia,SVN,1907,0.13726
Slovenia,SVN,1908,0.13636
Slovenia,SVN,1909,0.13563
Slovenia,SVN,1910,0.13525
Slovenia,SVN,1911,0.13522
Slovenia,SVN,1912,0.13578
Slovenia,SVN,1913,0.13642
Slovenia,SVN,1914,0.13692
Slovenia,SVN,1915,0.13767
Slovenia,SVN,1916,0.13832
Slovenia,SVN,1917,0.13916
Slovenia,SVN,1918,0.13919
Slovenia,SVN,1919,0.13817
Slovenia,SVN,1920,0.13721
Slovenia,SVN,1921,0.13505
Slovenia,SVN,1922,0.13263
Slovenia,SVN,1923,0.12933
Slovenia,SVN,1924,0.12635
Slovenia,SVN,1925,0.12385
Slovenia,SVN,1926,0.12154
Slovenia,SVN,1927,0.11909
Slovenia,SVN,1928,0.11721
Slovenia,SVN,1929,0.11551
Slovenia,SVN,1930,0.11381
Slovenia,SVN,1931,0.11139
Slovenia,SVN,1932,0.10912
Slovenia,SVN,1933,0.10725
Slovenia,SVN,1934,0.10606
Slovenia,SVN,1935,0.10474
Slovenia,SVN,1936,0.10331
Slovenia,SVN,1937,0.10174
Slovenia,SVN,1938,0.09982
Slovenia,SVN,1939,0.09767
Slovenia,SVN,1940,0.09517
Slovenia,SVN,1941,0.09198
Slovenia,SVN,1942,0.08911
Slovenia,SVN,1943,0.08646
Slovenia,SVN,1944,0.08453
Slovenia,SVN,1945,0.08299
Slovenia,SVN,1946,0.08175
Slovenia,SVN,1947,0.08021
Slovenia,SVN,1948,0.07843
Slovenia,SVN,1949,0.07703
Slovenia,SVN,1950,0.07626
Slovenia,SVN,1951,0.07584
Slovenia,SVN,1952,0.07527
Slovenia,SVN,1953,0.07494
Slovenia,SVN,1954,0.07447
Slovenia,SVN,1955,0.07444
Slovenia,SVN,1956,0.07442
Slovenia,SVN,1957,0.07507
Slovenia,SVN,1958,0.07597
Slovenia,SVN,1959,0.07697
Slovenia,SVN,1960,0.07788
Slovenia,SVN,1961,0.07857
Slovenia,SVN,1962,0.07844
Slovenia,SVN,1963,0.07668
Slovenia,SVN,1964,0.07399
Slovenia,SVN,1965,0.07055
Slovenia,SVN,1966,0.06709
Slovenia,SVN,1967,0.0639
Slovenia,SVN,1968,0.06075
Slovenia,SVN,1969,0.05771
Slovenia,SVN,1970,0.05437
Slovenia,SVN,1971,0.05131
Slovenia,SVN,1972,0.04792
Slovenia,SVN,1973,0.04489
Slovenia,SVN,1974,0.04184
Slovenia,SVN,1975,0.03865
Slovenia,SVN,1976,0.03503
Slovenia,SVN,1977,0.03134
Slovenia,SVN,1978,0.0275
Slovenia,SVN,1979,0.02441
Slovenia,SVN,1980,0.02253
Slovenia,SVN,1981,0.02154
Slovenia,SVN,1982,0.02112
Slovenia,SVN,1983,0.02107
Slovenia,SVN,1984,0.0207
Slovenia,SVN,1985,0.02009
Slovenia,SVN,1986,0.01908
Slovenia,SVN,1987,0.01756
Slovenia,SVN,1988,0.01579
Slovenia,SVN,1989,0.01476
Slovenia,SVN,1990,0.01399
Slovenia,SVN,1991,0.01395
Slovenia,SVN,1992,0.01431
Slovenia,SVN,1993,0.01469
Slovenia,SVN,1994,0.01527
Slovenia,SVN,1995,0.01572
Slovenia,SVN,1996,0.01598
Solomon Islands,SLB,1897,0.10491
Solomon Islands,SLB,1898,0.10502
Solomon Islands,SLB,1899,0.10487
Solomon Islands,SLB,1900,0.10429
Solomon Islands,SLB,1901,0.10355
Solomon Islands,SLB,1902,0.10276
Solomon Islands,SLB,1903,0.10133
Solomon Islands,SLB,1904,0.09971
Solomon Islands,SLB,1905,0.09808
Solomon Islands,SLB,1906,0.09616
Solomon Islands,SLB,1907,0.09415
Solomon Islands,SLB,1908,0.09212
Solomon Islands,SLB,1909,0.09021
Solomon Islands,SLB,1910,0.08879
Solomon Islands,SLB,1911,0.08763
Solomon Islands,SLB,1912,0.08671
Solomon Islands,SLB,1913,0.08558
Solomon Islands,SLB,1914,0.08462
Solomon Islands,SLB,1915,0.08362
Solomon Islands,SLB,1916,0.08298
Solomon Islands,SLB,1917,0.08229
Solomon Islands,SLB,1918,0.08143
Solomon Islands,SLB,1919,0.08018
Solomon Islands,SLB,1920,0.07916
Solomon Islands,SLB,1921,0.07761
Solomon Islands,SLB,1922,0.07599
Solomon Islands,SLB,1923,0.07407
Solomon Islands,SLB,1924,0.07248
Solomon Islands,SLB,1925,0.07146
Solomon Islands,SLB,1926,0.07089
Solomon Islands,SLB,1927,0.07013
Solomon Islands,SLB,1928,0.06973
Solomon Islands,SLB,1929,0.06907
Solomon Islands,SLB,1930,0.06856
Solomon Islands,SLB,1931,0.06704
Solomon Islands,SLB,1932,0.06585
Solomon Islands,SLB,1933,0.06515
Solomon Islands,SLB,1934,0.06503
Solomon Islands,SLB,1935,0.06545
Solomon Islands,SLB,1936,0.06597
Solomon Islands,SLB,1937,0.06634
Solomon Islands,SLB,1938,0.06666
Solomon Islands,SLB,1939,0.06671
Solomon Islands,SLB,1940,0.06649
Solomon Islands,SLB,1941,0.06616
Solomon Islands,SLB,1942,0.0663
Solomon Islands,SLB,1943,0.06709
Solomon Islands,SLB,1944,0.06841
Solomon Islands,SLB,1945,0.06955
Solomon Islands,SLB,1946,0.07071
Solomon Islands,SLB,1947,0.07138
Solomon Islands,SLB,1948,0.07138
Solomon Islands,SLB,1949,0.07141
Solomon Islands,SLB,1950,0.07124
Solomon Islands,SLB,1951,0.07085
Solomon Islands,SLB,1952,0.06979
Solomon Islands,SLB,1953,0.06849
Solomon Islands,SLB,1954,0.06697
Solomon Islands,SLB,1955,0.0655
Solomon Islands,SLB,1956,0.0638
Solomon Islands,SLB,1957,0.0622
Solomon Islands,SLB,1958,0.06052
Solomon Islands,SLB,1959,0.05852
Solomon Islands,SLB,1960,0.05619
Solomon Islands,SLB,1961,0.05363
Solomon Islands,SLB,1962,0.05039
Solomon Islands,SLB,1963,0.04589
Solomon Islands,SLB,1964,0.04041
Solomon Islands,SLB,1965,0.03421
Solomon Islands,SLB,1966,0.02824
Solomon Islands,SLB,1967,0.02246
Solomon Islands,SLB,1968,0.01672
Solomon Islands,SLB,1969,0.01089
Solomon Islands,SLB,1970,0.00511
Solomon Islands,SLB,1971,-0.00051
Solomon Islands,SLB,1972,-0.00653
Solomon Islands,SLB,1973,-0.01213
Solomon Islands,SLB,1974,-0.01746
Solomon Islands,SLB,1975,-0.02322
Solomon Islands,SLB,1976,-0.02899
Solomon Islands,SLB,1977,-0.03519
Solomon Islands,SLB,1978,-0.04083
Solomon Islands,SLB,1979,-0.04599
Solomon Islands,SLB,1980,-0.0497
Solomon Islands,SLB,1981,-0.0527
Solomon Islands,SLB,1982,-0.05515
Solomon Islands,SLB,1983,-0.05708
Solomon Islands,SLB,1984,-0.0591
Solomon Islands,SLB,1985,-0.06105
Solomon Islands,SLB,1986,-0.06288
Solomon Islands,SLB,1987,-0.06512
Solomon Islands,SLB,1988,-0.06706
Solomon Islands,SLB,1989,-0.06841
Solomon Islands,SLB,1990,-0.06965
Solomon Islands,SLB,1991,-0.06985
Solomon Islands,SLB,1992,-0.06992
Solomon Islands,SLB,1993,-0.07002
Solomon Islands,SLB,1994,-0.07018
Solomon Islands,SLB,1995,-0.07026
Solomon Islands,SLB,1996,-0.07018
Somalia,SOM,1897,0.07325
Somalia,SOM,1898,0.07337
Somalia,SOM,1899,0.07337
Somalia,SOM,1900,0.07307
Somalia,SOM,1901,0.07288
Somalia,SOM,1902,0.07234
Somalia,SOM,1903,0.07168
Somalia,SOM,1904,0.07078
Somalia,SOM,1905,0.06983
Somalia,SOM,1906,0.06877
Somalia,SOM,1907,0.06791
Somalia,SOM,1908,0.06718
Somalia,SOM,1909,0.06653
Somalia,SOM,1910,0.0662
Somalia,SOM,1911,0.06626
Somalia,SOM,1912,0.06672
Somalia,SOM,1913,0.06729
Somalia,SOM,1914,0.06782
Somalia,SOM,1915,0.06852
Somalia,SOM,1916,0.06897
Somalia,SOM,1917,0.06952
Somalia,SOM,1918,0.06991
Somalia,SOM,1919,0.07
Somalia,SOM,1920,0.06992
Somalia,SOM,1921,0.06937
Somalia,SOM,1922,0.06855
Somalia,SOM,1923,0.06707
Somalia,SOM,1924,0.06593
Somalia,SOM,1925,0.06584
Somalia,SOM,1926,0.06578
Somalia,SOM,1927,0.0659
Somalia,SOM,1928,0.06627
Somalia,SOM,1929,0.06699
Somalia,SOM,1930,0.06743
Somalia,SOM,1931,0.06726
Somalia,SOM,1932,0.06711
Somalia,SOM,1933,0.06737
Somalia,SOM,1934,0.06838
Somalia,SOM,1935,0.06908
Somalia,SOM,1936,0.06969
Somalia,SOM,1937,0.06974
Somalia,SOM,1938,0.06903
Somalia,SOM,1939,0.06827
Somalia,SOM,1940,0.06682
Somalia,SOM,1941,0.06489
Somalia,SOM,1942,0.06335
Somalia,SOM,1943,0.06249
Somalia,SOM,1944,0.06167
Somalia,SOM,1945,0.06049
Somalia,SOM,1946,0.0596
Somalia,SOM,1947,0.05876
Somalia,SOM,1948,0.05736
Somalia,SOM,1949,0.056
Somalia,SOM,1950,0.0554
Somalia,SOM,1951,0.05372
Somalia,SOM,1952,0.05094
Somalia,SOM,1953,0.04766
Somalia,SOM,1954,0.04374
Somalia,SOM,1955,0.03942
Somalia,SOM,1956,0.0349
Somalia,SOM,1957,0.03093
Somalia,SOM,1958,0.02714
Somalia,SOM,1959,0.02319
Somalia,SOM,1960,0.01886
Somalia,SOM,1961,0.01452
Somalia,SOM,1962,0.00973
Somalia,SOM,1963,0.00433
Somalia,SOM,1964,-0.00201
Somalia,SOM,1965,-0.0079
Somalia,SOM,1966,-0.01329
Somalia,SOM,1967,-0.01819
Somalia,SOM,1968,-0.02262
Somalia,SOM,1969,-0.02699
Somalia,SOM,1970,-0.031
Somalia,SOM,1971,-0.03475
Somalia,SOM,1972,-0.0378
Somalia,SOM,1973,-0.03994
Somalia,SOM,1974,-0.04137
Somalia,SOM,1975,-0.04296
Somalia,SOM,1976,-0.04477
Somalia,SOM,1977,-0.04655
Somalia,SOM,1978,-0.04787
Somalia,SOM,1979,-0.04906
Somalia,SOM,1980,-0.04902
Somalia,SOM,1981,-0.04814
Somalia,SOM,1982,-0.04617
Somalia,SOM,1983,-0.04411
Somalia,SOM,1984,-0.04263
Somalia,SOM,1985,-0.04183
Somalia,SOM,1986,-0.04115
Somalia,SOM,1987,-0.04135
Somalia,SOM,1988,-0.04184
Somalia,SOM,1989,-0.04169
Somalia,SOM,1990,-0.04186
Somalia,SOM,1991,-0.04125
Somalia,SOM,1992,-0.04089
Somalia,SOM,1993,-0.04077
Somalia,SOM,1994,-0.04101
Somalia,SOM,1995,-0.04094
Somalia,SOM,1996,-0.04084
South Africa,ZAF,1897,0.05722
South Africa,ZAF,1898,0.05729
South Africa,ZAF,1899,0.05728
South Africa,ZAF,1900,0.0572
South Africa,ZAF,1901,0.05675
South Africa,ZAF,1902,0.05647
South Africa,ZAF,1903,0.05575
South Africa,ZAF,1904,0.0547
